,Date,BXIIU3MC Index,Financials,Energy,Materials,Industrials,Info Tech,Cons. Discretionary,Health Care,Telecom,Cons. Staples,Real Estate,Utilities,US Treasury,US Corportate,US High Yield,CRY Index
1441,2007-07-27,138.5756,449.3,532.45,241.19,357.14,390.96,292.9661,391.69,170.77,272.58,150.66,191.15,1493.7,1619.73,871.06,319.61
1442,2007-07-30,138.6375,454.81,538.58,246.63,362.42,393.33,296.69,394.35,171.97,274.08,152.89,192.84,1492.88,1613.71,872.43,320.99
1443,2007-07-31,138.6581,446.82,533.45,244.38,358.03,386.44,292.13,390.98,171.12,271.8,152.64,192.46,1495.31,1616.35,877.13,324.1
1444,2007-08-01,138.6788,448.63,533.95,244.68,361.12,390.34,292.45,394.04,174.18,274.81,153.87,197.68,1495.89,1616.25,875.98,319.87
1445,2007-08-02,138.6994,449.46,528.97,244.17,363.72,393.87,295.0,397.2,175.06,276.37,155.75,199.33,1496.22,1618.63,880.09,320.18
1446,2007-08-03,138.72,432.23,510.28,237.65,355.16,384.77,287.12,391.28,170.92,273.06,150.76,191.54,1500.62,1623.55,880.72,318.17
1447,2007-08-06,138.782,452.54,514.81,240.09,361.52,390.61,291.77,400.38,173.37,281.37,155.38,198.68,1498.47,1618.86,878.44,312.29
1448,2007-08-07,138.8027,456.65,525.84,241.92,361.54,390.42,292.94,401.03,173.96,282.59,156.42,202.78,1497.58,1618.7,881.36,312.76
1449,2007-08-08,138.8233,466.49,537.07,247.64,363.64,397.17,296.1,404.83,173.37,285.12,162.7,204.8,1489.39,1612.64,887.94,313.05
1450,2007-08-09,138.8441,449.01,518.74,240.68,352.08,386.62,287.87,394.77,168.3,279.33,162.39,199.52,1494.2,1616.47,887.38,311.04
1451,2007-08-10,138.8653,448.47,525.02,240.24,351.8,386.31,288.3,394.75,166.97,279.08,155.95,198.46,1495.59,1615.94,885.12,310.91
1452,2007-08-13,138.9298,444.83,520.82,239.52,354.25,388.1,288.79,395.78,168.74,278.21,154.75,198.54,1496.37,1617.47,887.76,311.57
1453,2007-08-14,138.9512,434.19,516.96,233.26,347.55,381.66,280.97,391.1,165.17,274.31,148.84,194.39,1500.05,1620.82,886.98,311.27
1454,2007-08-15,138.9726,429.91,505.67,225.97,340.29,374.95,276.83,389.91,163.96,272.13,146.83,191.52,1502.2,1617.31,882.58,311.89
1455,2007-08-16,138.9939,445.04,500.83,223.34,338.54,371.81,277.17,388.32,163.18,272.7,152.47,191.08,1511.69,1621.41,878.0,301.27
1456,2007-08-17,139.0152,461.17,518.61,228.9,347.38,379.37,281.86,393.08,166.83,276.89,155.68,196.21,1506.9,1616.41,879.89,306.15
1457,2007-08-20,139.0789,457.45,520.91,231.92,350.18,379.27,282.4,393.02,166.09,275.99,158.78,196.0,1510.58,1620.53,881.8,301.99
1458,2007-08-21,139.1001,459.62,513.41,233.25,349.44,380.9,284.37,393.12,167.31,275.75,160.9,197.03,1514.19,1624.36,883.26,299.77
1459,2007-08-22,139.1213,463.44,518.73,240.59,355.99,385.07,288.43,396.54,169.96,277.67,161.65,199.29,1511.54,1622.1,886.15,300.63
1460,2007-08-23,139.1426,461.37,522.16,238.37,353.36,385.78,287.17,397.49,171.11,277.21,160.03,199.42,1511.54,1625.4,887.91,303.1
1461,2007-08-24,139.1639,463.88,533.09,242.85,358.05,391.58,290.95,400.45,172.78,279.71,159.2,201.0,1509.7,1623.72,888.26,305.64
1462,2007-08-27,139.2277,457.55,528.82,241.06,356.3,389.16,288.69,398.47,171.97,278.59,156.4,194.28,1512.93,1627.88,889.63,305.59
1463,2007-08-28,139.249,442.75,515.61,233.94,346.96,380.75,281.54,393.07,167.36,274.57,151.38,192.06,1518.56,1632.94,889.04,304.44
1464,2007-08-29,139.2703,450.74,531.89,239.64,354.41,391.03,289.32,397.74,172.15,278.25,155.51,196.69,1516.93,1629.6,888.54,306.83
1465,2007-08-30,139.2918,445.7,531.55,239.28,352.53,392.49,288.06,397.14,170.58,276.66,156.68,194.86,1521.53,1634.11,889.03,307.21
1466,2007-08-31,139.3134,452.46,536.35,242.48,357.33,397.04,292.82,399.84,170.99,278.51,160.19,195.99,1518.75,1629.43,889.09,308.76
1467,2007-09-04,139.4004,457.74,547.71,244.56,359.27,403.23,293.11,402.69,172.93,279.56,162.55,199.69,1519.22,1629.28,891.04,311.2
1468,2007-09-05,139.4224,448.19,546.87,241.94,355.15,399.75,289.31,400.15,170.13,276.4,158.24,197.12,1526.41,1637.72,892.43,310.92
1469,2007-09-06,139.4446,447.23,550.38,244.49,358.35,400.88,290.07,402.75,170.63,278.18,159.67,199.47,1524.22,1633.85,893.06,311.76
1470,2007-09-07,139.4668,440.74,542.21,238.86,351.48,392.77,283.45,397.21,166.75,275.35,155.89,196.46,1535.13,1643.63,892.78,312.32
1471,2007-09-10,139.5333,440.33,538.8,236.49,351.8,393.1,281.63,397.37,166.47,275.98,154.46,197.02,1539.25,1647.51,892.92,314.78
1472,2007-09-11,139.5554,446.2,548.47,239.68,355.5,398.72,285.31,401.84,169.55,279.97,156.82,199.15,1536.17,1643.34,892.99,316.97
1473,2007-09-12,139.5775,445.31,552.83,239.42,356.34,396.29,284.47,403.18,169.42,280.28,156.9,199.74,1533.35,1638.54,893.53,321.19
1474,2007-09-13,139.5996,452.38,557.44,242.54,359.55,396.5,288.51,404.94,172.01,281.13,160.01,200.36,1527.72,1631.91,894.6,320.32
1475,2007-09-14,139.6217,452.19,558.6,244.33,359.92,395.32,289.62,404.02,171.02,281.64,160.08,201.14,1529.29,1632.48,895.42,320.92
1476,2007-09-17,139.6874,448.81,558.83,243.98,358.13,393.3,287.46,401.15,170.4,280.57,159.5,199.92,1529.3,1633.61,897.26,324.87
1477,2007-09-18,139.7091,468.79,576.14,254.32,369.82,401.27,297.12,408.58,173.61,285.57,165.28,204.02,1529.86,1635.85,900.85,326.79
1478,2007-09-19,139.7308,471.54,580.56,257.78,371.48,402.61,297.96,411.57,176.04,286.85,168.37,206.92,1526.9,1635.57,906.25,329.57
1479,2007-09-20,139.7511,463.35,581.65,256.99,368.69,402.91,293.44,409.4,176.75,285.78,165.39,204.8,1517.06,1624.31,904.91,333.32
1480,2007-09-21,139.7714,464.45,584.92,258.44,370.44,405.96,293.31,411.65,179.22,286.55,165.7,205.81,1520.2,1633.58,908.41,333.15
1481,2007-09-24,139.832,458.73,580.8,257.6,367.68,407.12,290.86,410.42,177.95,286.23,168.54,205.86,1521.5,1636.95,911.44,333.75
1482,2007-09-25,139.8521,457.27,575.8,257.56,370.09,411.3,287.35,410.09,178.73,286.24,165.32,205.53,1522.77,1636.27,910.22,331.69
1483,2007-09-26,139.8724,459.84,576.9,259.9,371.76,412.16,290.13,412.74,179.96,288.7,166.48,206.76,1522.95,1637.01,911.92,331.92
1484,2007-09-27,139.8925,463.44,582.05,262.45,373.65,412.7,289.72,413.53,180.06,289.72,167.74,205.33,1526.67,1642.34,912.76,336.71
1485,2007-09-28,139.9129,461.49,579.47,260.99,373.48,411.97,289.95,411.58,178.61,290.1,167.23,202.43,1526.94,1641.98,912.36,333.67
1486,2007-10-01,139.9738,471.08,587.3,265.27,378.98,417.57,293.85,416.38,179.67,289.49,170.29,205.6,1527.9,1643.61,912.91,332.32
1487,2007-10-02,139.9942,475.02,579.86,263.66,377.41,418.04,294.82,414.9,179.94,289.98,172.99,205.22,1530.33,1647.98,914.13,328.61
1488,2007-10-03,140.0145,475.07,574.23,260.37,373.51,414.05,295.55,415.42,178.49,288.84,172.73,205.06,1529.09,1648.75,915.08,328.23
1489,2007-10-04,140.0349,476.19,576.43,261.04,374.98,413.57,294.59,416.92,179.58,289.53,173.55,206.7,1530.62,1653.36,916.89,330.23
1490,2007-10-05,140.0553,482.01,578.05,265.61,378.62,418.82,299.99,420.27,179.54,290.28,177.0,207.8,1521.96,1643.79,917.32,329.21
1491,2007-10-09,140.137,481.94,583.94,268.99,381.16,424.31,299.43,421.27,178.76,290.51,175.64,210.24,1521.7,1644.91,919.03,325.89
1492,2007-10-10,140.1574,477.16,590.26,267.24,378.13,425.59,299.04,421.1,177.71,291.48,174.96,208.61,1521.71,1647.24,920.95,329.33
1493,2007-10-11,140.1778,476.06,588.48,265.73,375.57,420.07,297.13,418.54,177.33,291.42,173.07,209.41,1520.98,1647.31,923.31,332.6
1494,2007-10-12,140.1983,475.86,593.12,268.51,375.67,424.77,298.44,420.23,178.7,292.87,171.93,210.11,1518.58,1645.0,923.44,333.5
1495,2007-10-15,140.2593,467.1,599.49,265.89,372.87,421.76,294.41,416.28,177.13,290.91,167.39,207.81,1520.15,1648.67,924.45,338.14
1496,2007-10-16,140.2796,458.43,601.29,261.91,371.27,420.27,292.85,413.2,176.5,290.46,165.01,207.24,1522.01,1648.97,922.7,339.33
1497,2007-10-17,140.2999,457.77,598.21,261.35,371.47,426.63,292.42,413.29,177.23,291.14,165.16,206.8,1531.26,1658.76,921.22,338.82
1498,2007-10-18,140.3202,452.85,600.81,264.55,372.9,427.22,290.97,414.46,176.6,291.3,165.57,206.52,1535.04,1659.95,918.14,342.18
1499,2007-10-19,140.3403,439.58,574.74,258.2,361.96,416.04,284.03,408.83,174.6,287.47,159.71,201.63,1542.77,1669.04,916.4,340.11
1500,2007-10-22,140.4006,443.78,567.3,256.64,363.6,420.0,286.85,407.83,174.3,289.83,161.75,203.19,1543.57,1665.09,915.53,336.35
1501,2007-10-23,140.4205,446.6,573.2,260.54,367.2,425.8,288.02,412.82,176.62,290.19,163.87,203.24,1543.09,1667.14,917.72,335.34
1502,2007-10-24,140.4403,443.12,578.24,261.95,367.92,421.18,287.69,411.28,175.04,290.77,162.94,204.08,1548.92,1673.05,917.91,336.13
1503,2007-10-25,140.46,440.32,581.78,263.2,366.26,419.77,284.98,412.84,174.06,292.04,163.59,208.05,1547.57,1670.7,917.7,342.32
1504,2007-10-26,140.4796,451.5,588.3,267.59,366.86,429.67,287.88,414.39,175.89,294.12,164.81,211.22,1545.5,1667.82,917.28,345.87
1505,2007-10-29,140.5379,451.23,592.45,270.72,368.44,431.41,288.81,415.71,176.56,295.27,163.55,212.87,1546.27,1670.42,918.16,349.43
1506,2007-10-30,140.5573,448.79,574.68,264.85,366.51,433.95,288.15,415.45,174.33,293.04,164.97,212.69,1545.92,1669.93,917.91,344.19
1507,2007-10-31,140.5765,452.3,585.46,271.42,371.33,441.36,289.97,419.21,175.99,294.91,168.18,215.81,1538.95,1661.7,917.83,351.01
1508,2007-11-01,140.5956,431.3,569.87,262.14,363.53,433.95,282.18,412.13,170.98,289.42,161.82,211.0,1548.22,1670.62,915.86,349.19
1509,2007-11-02,140.6146,424.24,575.56,264.01,365.99,437.5,281.6,411.24,171.26,290.74,158.32,212.46,1554.73,1674.05,915.02,353.57
1510,2007-11-05,140.6716,418.28,573.33,261.73,365.9,435.96,278.45,410.64,169.61,291.21,156.13,214.93,1553.35,1667.9,913.64,349.76
1511,2007-11-06,140.6907,425.47,589.04,268.17,369.95,440.08,280.54,412.27,169.8,293.3,157.27,215.12,1550.85,1664.71,913.72,355.63
1512,2007-11-07,140.7098,403.95,570.18,259.56,360.52,428.57,274.21,403.63,165.11,289.28,151.53,209.73,1553.5,1664.29,911.5,354.4
1513,2007-11-08,140.729,405.77,578.79,262.76,361.32,411.93,274.38,406.15,166.23,292.56,152.22,213.99,1558.13,1666.9,908.59,353.85
1514,2007-11-09,140.7481,406.32,566.75,257.88,354.08,398.71,268.3,404.62,165.52,290.18,151.22,212.27,1562.13,1668.33,905.99,354.54
1515,2007-11-13,140.8243,426.94,557.87,253.4,359.16,408.29,275.22,412.26,167.72,294.99,157.37,210.25,1559.61,1664.08,903.35,345.53
1516,2007-11-14,140.8434,424.25,555.52,254.6,357.31,402.17,269.65,411.17,166.3,295.12,154.27,209.78,1558.97,1663.38,904.34,351.46
1517,2007-11-15,140.8625,411.24,542.73,248.91,352.53,399.24,267.91,410.16,165.45,294.54,152.88,210.06,1568.32,1670.6,900.87,346.49
1518,2007-11-16,140.8817,408.13,551.95,249.55,352.38,404.7,268.23,412.83,166.58,297.67,150.92,211.06,1569.42,1668.67,897.34,349.43
1519,2007-11-19,140.9398,395.88,544.27,241.4,347.26,398.65,261.81,408.86,161.2,295.63,146.72,211.55,1576.01,1674.92,892.34,346.9
1520,2007-11-20,140.9593,390.74,561.68,244.98,347.79,400.41,261.85,410.4,161.8,297.27,143.71,214.52,1577.5,1674.22,889.61,352.57
1521,2007-11-21,140.9788,382.0,552.19,240.33,342.3,394.72,259.3,403.55,159.03,293.93,142.88,212.08,1581.14,1676.61,886.88,350.82
1522,2007-11-23,141.0181,393.74,561.95,244.8,347.83,399.66,263.99,409.04,160.63,296.87,146.28,212.57,1581.71,1678.46,888.49,354.29
1523,2007-11-26,141.0774,377.8,546.28,240.16,342.03,389.82,257.92,404.57,155.61,293.32,138.5,211.1,1594.97,1695.87,890.62,353.37
1524,2007-11-27,141.0972,387.73,543.66,242.91,347.94,395.77,261.77,413.22,156.57,297.49,142.13,212.8,1587.35,1684.12,887.94,347.77
1525,2007-11-28,141.117,407.27,552.87,254.24,357.69,408.16,270.14,420.25,159.94,301.65,148.71,215.4,1581.34,1675.08,891.19,343.78
1526,2007-11-29,141.1369,404.19,558.53,255.38,355.43,409.75,269.65,421.39,161.75,301.97,148.16,214.95,1587.66,1678.81,894.5,343.59
1527,2007-11-30,141.157,415.89,562.13,257.59,357.47,405.64,273.03,422.81,163.23,303.33,151.55,216.03,1586.18,1671.65,897.92,339.84
1528,2007-12-03,141.2174,411.08,563.83,256.57,353.54,402.02,271.98,420.11,163.51,302.02,150.37,217.55,1593.52,1679.03,899.46,339.92
1529,2007-12-04,141.2375,403.46,558.92,254.85,351.42,400.84,270.9,418.84,162.48,301.71,146.33,219.69,1594.36,1675.78,897.3,340.08
1530,2007-12-05,141.2577,411.59,569.24,259.27,356.63,410.95,270.16,423.93,164.65,303.51,151.69,223.14,1592.85,1670.92,898.49,339.51
1531,2007-12-06,141.2779,422.36,583.15,264.36,362.39,416.88,273.13,426.06,165.79,305.54,156.66,222.82,1585.53,1660.79,898.52,343.12
1532,2007-12-07,141.2981,418.11,581.9,266.45,363.48,416.1,273.81,425.2,165.82,305.47,155.51,223.28,1575.91,1650.01,900.0,342.92
1533,2007-12-10,141.3587,426.67,585.86,270.01,365.62,418.93,274.49,425.87,164.87,306.61,159.44,223.91,1574.08,1649.96,902.41,343.45
1534,2007-12-11,141.3788,405.62,573.97,259.28,356.01,410.91,266.605,419.4,166.44,302.64,149.46,218.84,1587.38,1667.81,905.14,346.83
1535,2007-12-12,141.3989,401.85,587.72,262.38,358.13,415.44,266.44,420.02,171.51,304.55,149.83,219.12,1580.34,1659.55,903.71,354.08
1536,2007-12-13,141.4188,399.88,591.59,264.2,361.09,416.1,265.56,418.99,171.17,304.7,147.87,221.78,1573.58,1651.17,901.53,349.55
1537,2007-12-14,141.4384,392.53,582.59,258.94,355.86,411.41,261.73,415.01,168.82,301.97,142.88,218.35,1568.32,1648.15,901.06,348.6
1538,2007-12-17,141.4969,388.95,570.5,250.8,349.78,402.57,259.23,410.57,165.44,299.32,139.27,215.58,1572.45,1653.37,900.48,347.99
1539,2007-12-18,141.5163,389.34,578.72,253.13,351.76,404.72,261.48,413.42,166.57,299.59,140.59,218.73,1578.74,1661.29,900.19,347.05
1540,2007-12-19,141.5357,389.77,581.28,252.49,349.64,405.85,259.08,411.64,164.65,300.14,142.55,217.32,1582.48,1666.29,899.96,350.19
1541,2007-12-20,141.555,387.22,586.66,257.1,351.19,412.43,259.47,413.34,165.88,300.59,141.4,217.55,1586.91,1672.46,899.1,349.64
1542,2007-12-21,141.5742,395.13,600.67,263.25,357.43,418.66,263.14,417.9,169.37,303.87,143.84,219.19,1575.95,1659.81,898.01,354.23
1543,2007-12-24,141.6315,402.13,604.04,265.0,361.06,422.23,265.41,418.36,169.93,305.16,149.55,219.26,1572.65,1656.55,898.07,354.75
1544,2007-12-26,141.6696,400.21,611.17,266.68,361.1,423.15,264.08,417.97,172.07,304.59,146.34,218.31,1567.51,1650.28,898.26,358.34
1545,2007-12-27,141.6887,391.26,604.81,261.98,356.46,416.26,260.71,413.2,170.21,301.71,142.18,216.33,1573.81,1658.41,899.17,359.78
1546,2007-12-28,141.7077,389.43,610.8,262.11,356.99,416.49,260.22,413.36,171.17,302.68,140.48,218.0,1582.17,1668.61,900.0,358.51
1547,2007-12-31,141.7635,392.08,603.04,259.84,354.35,411.62,259.53,409.7,168.26,299.55,141.71,216.11,1587.45,1674.29,900.54,358.71
1548,2008-01-02,141.8005,382.4,606.81,257.63,348.14,403.21,254.15,406.19,165.94,295.48,140.71,213.17,1599.7,1689.57,900.72,366.86
1549,2008-01-03,141.819,379.92,610.01,261.38,349.89,402.34,251.15,408.7,166.73,294.6,135.87,213.85,1599.63,1687.17,898.15,368.61
1550,2008-01-04,141.8373,369.07,594.11,254.02,341.26,384.18,243.58,404.16,164.2,292.93,130.3,214.6,1604.45,1690.12,894.14,366.22
1551,2008-01-07,141.8919,370.68,587.29,251.29,339.08,381.25,244.75,412.92,166.5,298.03,131.55,219.96,1606.11,1690.84,891.35,362.32
1552,2008-01-08,141.9098,357.16,579.86,247.25,331.09,370.61,240.02,416.35,158.46,297.18,126.19,219.78,1605.75,1687.64,889.26,368.17
1553,2008-01-09,141.9276,363.16,588.43,249.43,333.62,378.82,241.98,423.0,158.57,299.69,128.63,222.57,1610.17,1687.14,882.12,366.58
1554,2008-01-10,141.9451,371.62,585.33,252.76,337.48,380.04,245.01,423.52,161.3,301.93,131.11,221.49,1603.01,1676.42,883.58,363.89
1555,2008-01-11,141.9623,370.88,576.81,249.62,330.81,372.41,238.86,423.68,156.76,295.75,131.43,219.88,1609.62,1685.29,885.25,365.15
1556,2008-01-14,142.0127,374.63,585.6,258.33,335.07,382.17,241.16,421.65,158.24,295.06,130.96,220.48,1611.4,1685.86,886.03,370.22
1557,2008-01-15,142.0287,360.73,564.92,250.52,327.29,373.19,235.62,414.97,155.0,291.19,126.62,217.9,1617.85,1691.8,886.17,365.57
1558,2008-01-16,142.0445,365.36,547.53,242.45,326.21,365.13,238.62,417.8,155.17,290.49,129.1,214.49,1617.35,1688.41,883.36,361.26
1559,2008-01-17,142.0601,348.24,526.41,229.36,314.45,359.32,234.33,409.64,151.99,286.58,126.53,206.36,1623.52,1694.79,880.09,361.41
1560,2008-01-18,142.0755,342.03,528.5,233.66,317.35,360.77,234.34,403.12,144.05,283.59,125.39,202.83,1623.8,1692.92,878.32,360.87
1561,2008-01-22,142.137,349.67,514.07,231.02,316.93,349.69,238.23,390.41,142.32,279.49,130.45,196.01,1638.32,1697.66,873.29,356.81
1562,2008-01-23,142.1517,373.33,516.9,233.79,325.36,349.32,246.92,388.83,144.03,282.67,142.34,202.8,1642.98,1705.37,872.27,349.24
1563,2008-01-24,142.1648,375.48,533.32,240.45,327.22,359.81,248.44,388.66,143.05,281.73,139.33,197.2,1625.15,1688.01,878.14,357.36
1564,2008-01-25,142.1777,366.19,525.48,239.9,325.73,353.57,243.56,382.23,141.54,277.89,137.12,193.81,1630.04,1698.13,884.98,361.64
1565,2008-01-28,142.2168,378.42,534.6,244.76,330.7,355.06,248.14,388.08,145.27,281.25,141.74,196.65,1630.7,1698.18,884.5,364.16
1566,2008-01-29,142.2297,383.86,537.09,246.06,332.79,355.13,249.32,389.22,150.54,280.79,140.52,197.39,1625.59,1693.26,888.47,367.2
1567,2008-01-30,142.2425,379.5,535.39,245.98,333.8,355.35,247.73,386.0,148.16,279.43,137.74,196.99,1620.01,1686.14,888.66,368.52
1568,2008-01-31,142.2553,389.7,537.15,249.38,338.54,360.14,256.13,389.6,151.63,283.56,140.56,201.06,1627.75,1691.33,888.52,369.46
1569,2008-02-01,142.2676,397.21,540.81,254.88,343.8,363.18,259.87,393.53,151.22,286.14,147.05,204.25,1632.25,1697.51,889.87,364.34
1570,2008-02-04,142.3043,387.14,541.3,251.33,340.59,357.06,254.39,395.0,151.12,284.08,144.64,207.37,1629.88,1695.82,891.18,367.85
1571,2008-02-05,142.3167,369.44,521.0,242.1,330.67,346.3,247.41,387.2,144.58,278.76,138.41,200.04,1635.71,1702.14,888.98,363.8
1572,2008-02-06,142.3292,365.52,512.79,240.79,329.67,341.6,245.87,387.31,143.49,278.0,136.38,199.73,1634.06,1698.62,887.58,364.11
1573,2008-02-07,142.3416,371.61,518.83,242.23,330.27,340.82,250.04,387.78,144.73,282.17,139.45,198.89,1625.49,1685.55,883.58,367.25
1574,2008-02-08,142.3538,363.08,525.39,246.79,328.27,345.17,248.33,383.53,142.91,280.01,134.3,197.79,1631.32,1692.13,880.28,375.67
1575,2008-02-11,142.3905,356.21,538.36,250.5,331.14,349.03,251.72,383.17,144.81,282.87,132.17,199.43,1634.88,1695.64,877.44,377.99
1576,2008-02-12,142.4026,361.07,539.27,250.98,333.5,348.38,253.0,387.8,147.51,285.68,136.58,201.7,1630.11,1688.25,875.61,375.38
1577,2008-02-13,142.4147,364.03,551.51,253.54,339.56,357.01,255.73,390.0,151.87,286.42,136.86,201.71,1629.91,1686.52,876.36,376.93
1578,2008-02-14,142.4269,357.01,551.35,251.67,334.85,349.75,252.2,384.91,148.73,283.73,134.23,199.58,1621.73,1676.16,877.06,384.39
1579,2008-02-15,142.439,359.25,550.12,251.23,333.36,347.9,253.32,386.63,148.55,284.79,135.25,200.42,1624.17,1678.18,875.45,384.22
1580,2008-02-19,142.4876,356.52,563.61,255.98,333.49,344.28,251.7,388.69,141.0,284.62,133.82,199.97,1616.85,1668.57,875.02,395.25
1581,2008-02-20,142.4997,362.11,572.18,259.08,335.12,350.25,254.03,388.44,136.97,285.07,136.15,199.89,1613.5,1664.5,872.55,395.45
1582,2008-02-21,142.5119,357.26,560.21,255.0,330.33,346.8,249.42,384.18,136.84,284.02,133.13,196.52,1624.56,1678.16,874.92,396.7
1583,2008-02-22,142.5241,362.89,564.8,256.39,332.07,347.76,252.73,384.06,139.38,285.76,136.68,198.81,1624.11,1676.75,875.28,398.68
1584,2008-02-25,142.5607,367.09,578.89,262.92,337.62,349.91,256.91,390.06,141.36,287.6,141.62,199.65,1615.51,1666.83,877.42,401.27
1585,2008-02-26,142.573,367.84,587.19,262.96,338.57,353.47,260.0,391.37,142.21,289.78,141.52,201.3,1618.59,1669.76,880.86,405.47
1586,2008-02-27,142.5852,370.85,582.52,263.81,337.89,356.33,259.33,388.37,140.45,289.29,140.43,197.58,1620.17,1671.29,881.79,405.42
1587,2008-02-28,142.5974,359.59,590.66,263.06,336.13,353.55,253.19,385.27,142.11,287.67,137.41,196.27,1630.74,1681.56,880.42,413.59
1588,2008-02-29,142.6096,345.16,572.93,254.01,328.13,345.2,245.68,379.69,137.08,282.83,134.45,190.38,1646.3,1693.21,876.4,412.75
1589,2008-03-03,142.6459,340.92,577.7,257.94,330.08,342.98,246.29,379.9,137.4,284.06,135.77,192.61,1646.94,1689.3,875.87,416.74
1590,2008-03-04,142.6579,338.15,568.93,252.33,328.95,344.59,246.47,379.76,136.12,284.66,135.19,195.52,1644.15,1683.65,874.93,408.85
1591,2008-03-05,142.6698,335.77,579.13,258.46,332.07,347.38,246.51,379.72,137.9,285.44,136.01,195.62,1635.84,1669.48,875.19,419.75
1592,2008-03-06,142.6817,323.53,565.75,255.24,325.95,340.9,240.0,371.67,135.62,282.78,130.24,191.28,1641.34,1670.99,874.12,415.28
1593,2008-03-07,142.6935,324.62,553.8,245.81,320.66,341.03,237.82,367.58,135.54,281.4,132.35,190.5,1646.27,1671.39,871.98,411.65
1594,2008-03-10,142.7285,314.67,547.31,237.82,314.82,337.81,234.18,363.14,133.27,280.38,129.48,189.22,1654.73,1678.25,870.7,412.16
1595,2008-03-11,142.74,338.02,572.47,252.13,326.47,350.02,241.41,362.47,137.15,285.45,138.81,195.21,1640.2,1660.66,868.1,415.45
1596,2008-03-12,142.7514,330.86,563.71,251.22,327.37,347.89,239.77,361.1,134.56,284.34,135.81,192.64,1650.74,1672.47,866.88,417.5
1597,2008-03-13,142.7627,332.0,571.3,256.45,329.25,348.63,240.7,362.49,134.93,284.34,137.59,192.99,1648.59,1662.14,861.69,420.64
1598,2008-03-14,142.7738,318.52,562.06,253.75,324.73,341.21,236.19,355.6,132.86,279.81,134.27,191.28,1660.72,1666.99,862.21,416.4
1599,2008-03-17,142.8066,313.62,547.8,248.25,324.85,339.7,232.67,354.9,135.05,278.55,133.72,191.2,1669.27,1672.02,858.52,397.15
1600,2008-03-18,142.8169,340.25,567.73,257.01,337.9,353.9,242.77,363.2,139.37,285.29,141.18,194.54,1658.09,1664.04,860.99,404.77
1601,2008-03-19,142.827,333.37,536.91,240.85,329.63,343.94,239.6,361.41,136.37,283.6,139.85,190.34,1665.78,1677.15,865.1,388.3
1602,2008-03-20,142.8373,356.51,539.99,239.55,335.73,349.81,247.26,364.38,140.16,288.17,146.78,191.44,1668.21,1679.67,864.65,381.74
1603,2008-03-24,142.8786,359.03,546.74,247.25,340.62,359.21,254.98,366.52,144.36,291.05,149.5,190.9,1651.14,1663.71,869.64,383.52
