,Date,LargeCap,SmallCap,Financials,Energy,Materials,Industrials,Info Tech,Cons. Discretionary,Health Care,Telecom,Cons. Staples,Utilities,US Aggregate,US Treasury,US Corporate,US High Yield,BCOM Index,BRENT CRUDE,WTI CRUDE,GOLD ,SILVER,CORN,SUGAR
1294,2006-05-05,1325.76,198.12,458.09,435.98,213.5,325.66,341.28,273.04,356.48,128.83,246.54,162.7,1225.96,1387.35,1510.68,819.32,178.91,70.88,70.19,684.3,13.79,230.75,17.48
1295,2006-05-08,1324.66,198.22,456.09,434.4,214.25,325.07,341.42,273.23,356.35,129.63,247.91,161.63,1225.9,1387.32,1511.13,820.23,178.14,69.33,69.77,679.9,13.68,227.0,17.25
1296,2006-05-09,1325.14,198.06,456.87,437.42,216.0,325.62,339.71,274.09,354.18,129.76,248.56,160.3,1225.79,1387.18,1510.57,820.82,180.9,71.22,70.69,701.5,14.37,228.5,17.47
1297,2006-05-10,1322.85,196.96,457.0,439.63,215.7,325.43,335.9,274.29,353.8,128.81,247.65,161.23,1225.75,1387.19,1510.64,821.73,184.0,70.82,72.13,705.7,14.19,230.0,17.38
1298,2006-05-11,1305.92,192.49,449.82,434.61,212.53,322.76,327.87,271.62,352.45,127.54,244.89,159.61,1224.51,1385.75,1508.66,821.91,187.63,72.51,73.32,721.5,14.85,237.75,17.65
1299,2006-05-12,1291.24,188.61,445.36,422.11,208.12,318.4,325.34,269.17,351.47,126.07,242.82,158.02,1221.72,1382.68,1503.74,820.74,185.29,72.18,72.04,711.8,14.15,248.25,17.6
1300,2006-05-15,1294.5,187.27,448.01,414.88,205.61,319.0,325.04,269.64,356.39,126.49,245.76,158.8,1223.91,1385.47,1506.65,820.42,179.81,70.21,69.41,685.0,13.25,260.0,17.17
1301,2006-05-16,1292.08,187.45,447.49,415.9,205.2,318.93,321.66,267.5,357.73,126.56,246.49,158.15,1226.89,1388.89,1510.52,819.93,180.96,70.24,69.53,692.9,13.45,259.0,17.03
1302,2006-05-17,1270.32,184.51,438.5,404.95,199.74,312.49,318.27,263.96,353.77,123.61,243.73,155.42,1224.25,1386.1,1506.26,817.09,179.56,69.04,68.69,691.8,13.16,263.0,16.93
1303,2006-05-18,1261.81,182.76,434.81,400.02,197.56,309.04,316.63,263.71,352.12,123.17,242.37,155.65,1228.54,1391.55,1512.44,817.55,178.63,69.67,69.45,680.9,12.44,260.25,16.34
1304,2006-05-19,1267.03,183.54,436.78,402.66,198.14,310.45,318.48,265.72,350.59,124.83,242.51,156.98,1229.14,1392.91,1514.72,818.18,174.57,68.68,68.53,657.5,12.28,252.75,16.42
1305,2006-05-22,1262.07,181.75,435.72,401.14,194.36,309.86,316.25,263.6,349.02,123.81,243.1,158.26,1230.14,1394.33,1515.97,816.87,176.1,69.35,69.23,657.7,12.36,254.5,16.39
1306,2006-05-23,1256.58,180.83,433.7,401.18,194.66,308.66,313.64,261.96,347.13,123.93,243.27,155.97,1228.87,1392.73,1513.9,817.0,181.0,71.0,71.76,673.7,13.1,253.0,16.62
1307,2006-05-24,1258.57,180.6,433.92,397.05,193.44,308.04,316.84,262.02,348.61,124.02,244.88,156.69,1230.26,1394.78,1515.61,816.23,175.54,69.22,69.86,637.5,12.45,249.5,16.21
1308,2006-05-25,1272.88,184.27,437.86,409.4,197.48,310.13,320.02,264.45,351.4,124.89,247.4,158.11,1228.48,1392.5,1512.58,816.95,177.21,70.71,71.32,648.5,12.54,253.25,16.24
1309,2006-05-26,1280.16,185.29,441.18,411.17,200.16,311.45,321.48,265.61,353.38,126.4,247.83,159.85,1230.01,1393.89,1515.07,818.32,179.3,70.59,71.37,651.0,12.68,254.0,15.88
1310,2006-05-30,1259.84,180.7,434.63,403.83,195.63,307.68,314.9,261.67,348.07,124.18,244.12,158.25,1228.57,1392.47,1512.57,818.2,178.65,71.05,72.03,653.9,13.07,254.5,15.91
1311,2006-05-31,1270.09,183.19,437.29,411.95,197.99,310.15,315.72,264.37,350.62,125.37,245.19,160.4,1226.51,1390.04,1509.39,818.06,176.68,70.41,71.29,642.5,12.46,251.25,15.46
1312,2006-06-01,1285.71,186.94,442.89,413.79,200.19,313.21,320.93,268.6,355.64,128.59,246.49,162.25,1227.28,1390.7,1510.11,817.9,174.96,69.39,70.34,627.6,11.91,254.5,15.14
1313,2006-06-02,1288.22,187.34,444.64,419.07,201.79,313.28,319.87,267.49,356.82,128.25,245.99,164.06,1234.79,1399.22,1520.82,819.48,178.91,71.03,72.33,635.5,12.09,259.5,15.21
1314,2006-06-05,1265.29,182.11,437.49,406.65,195.89,307.0,313.99,263.35,351.56,127.0,242.54,162.53,1233.49,1397.63,1518.97,819.22,178.09,71.37,72.6,643.2,12.3,253.0,15.39
1315,2006-06-06,1263.85,181.14,436.38,407.11,194.31,306.09,313.44,261.99,352.05,128.16,243.18,162.45,1234.13,1398.82,1519.86,817.9,175.27,70.81,72.5,629.4,11.85,247.75,15.09
1316,2006-06-07,1256.15,180.28,437.82,393.62,189.89,303.51,309.49,262.08,353.78,127.54,242.45,161.59,1232.86,1397.56,1518.41,818.35,174.91,69.19,70.82,627.4,11.89,251.0,15.22
1317,2006-06-08,1257.93,180.15,439.19,397.19,189.74,303.6,307.54,261.88,354.44,127.06,243.93,162.45,1234.71,1399.9,1520.94,817.58,171.6,69.05,70.35,609.1,11.08,245.5,15.03
1318,2006-06-09,1252.3,178.95,437.94,393.46,188.49,301.17,305.98,260.92,352.0,127.04,243.82,163.54,1235.35,1400.81,1522.23,818.01,171.22,70.48,71.63,608.2,11.21,242.0,15.05
1319,2006-06-12,1236.4,174.24,432.45,386.24,185.12,297.31,299.93,257.54,348.36,126.26,242.57,163.97,1235.39,1401.05,1522.51,818.91,170.41,68.93,70.36,606.8,11.07,247.5,14.91
1320,2006-06-13,1223.69,171.37,424.14,375.47,181.51,296.19,299.3,255.46,347.38,126.81,241.09,161.87,1236.75,1402.93,1524.13,817.36,165.35,66.92,68.56,562.5,9.63,243.25,14.72
1321,2006-06-14,1230.04,172.44,421.61,384.39,184.39,298.96,302.41,256.91,348.23,127.04,242.09,160.91,1231.57,1396.92,1515.82,814.27,165.9,66.98,69.14,562.3,9.74,237.0,14.71
1322,2006-06-15,1256.16,178.39,430.88,397.99,190.28,305.34,310.37,262.33,352.81,129.59,244.05,163.08,1228.82,1393.94,1510.87,813.49,169.35,67.43,69.5,566.5,9.97,233.0,15.0
1323,2006-06-16,1251.54,176.68,427.91,395.61,189.07,304.77,309.03,261.35,351.8,130.08,244.24,163.02,1227.38,1392.02,1508.4,813.43,170.52,68.8,69.88,578.0,10.13,235.5,15.01
1324,2006-06-19,1240.14,173.7,425.25,383.22,185.54,302.25,307.91,260.15,348.58,129.14,243.26,160.93,1226.91,1391.38,1507.62,813.64,167.31,68.11,68.98,568.8,9.97,229.75,14.85
1325,2006-06-20,1240.12,172.94,426.48,380.97,186.06,302.2,307.38,259.29,347.74,129.12,245.01,161.28,1226.16,1390.8,1506.56,812.07,166.75,68.08,68.94,576.9,10.27,229.75,15.21
1326,2006-06-21,1252.2,176.09,429.69,388.3,190.53,305.32,312.51,261.73,349.37,128.96,246.0,161.13,1226.17,1390.92,1506.18,810.27,168.28,69.17,70.33,587.5,10.42,232.75,15.74
1327,2006-06-22,1245.6,175.5,428.07,389.96,189.76,303.14,308.38,259.89,347.36,128.18,245.7,160.4,1223.63,1388.4,1502.65,809.68,167.49,69.95,70.84,582.2,10.21,230.5,15.75
1328,2006-06-23,1244.5,176.03,425.59,395.83,191.05,303.41,306.79,259.25,347.5,128.38,244.51,160.5,1221.68,1386.61,1500.15,809.0,166.77,69.93,70.87,584.8,10.29,228.25,15.45
1329,2006-06-26,1250.56,177.99,428.92,400.35,191.7,304.38,308.03,260.74,346.84,128.16,245.89,161.24,1221.5,1386.54,1499.74,808.45,168.09,70.73,71.8,584.8,10.24,223.0,15.76
1330,2006-06-27,1239.2,175.04,424.73,402.39,189.14,301.15,303.5,257.33,342.33,127.78,244.75,160.56,1223.59,1388.61,1502.48,808.89,167.76,70.98,71.92,581.6,10.2,225.25,15.64
1331,2006-06-28,1246.0,175.32,426.75,410.33,189.54,302.28,305.2,257.7,343.21,128.55,245.6,161.29,1221.76,1386.27,1499.52,808.94,168.14,71.41,72.19,578.3,10.16,226.0,15.67
1332,2006-06-29,1272.87,181.4,436.09,421.23,196.86,308.43,313.39,263.14,348.96,130.48,249.43,163.34,1225.07,1389.7,1504.11,811.31,170.59,72.88,73.52,588.9,10.33,228.5,15.63
1333,2006-06-30,1270.2,182.53,434.13,420.35,197.79,308.1,310.42,263.41,350.69,131.25,248.12,163.8,1229.11,1394.47,1511.29,815.19,173.24,73.51,73.93,616.0,10.83,235.5,15.79
1334,2006-07-03,1280.19,183.77,439.03,425.49,200.54,309.7,314.11,263.6,351.87,131.61,249.39,165.38,1228.93,1394.22,1511.1,816.17,174.03,73.39,73.93,616.0,10.83,243.25,16.62
1335,2006-07-05,1270.9,181.3,435.63,427.37,197.92,307.45,308.72,261.36,350.73,130.96,247.69,164.57,1224.76,1389.58,1505.56,815.72,174.54,73.98,75.19,629.7,11.34,239.5,17.02
1336,2006-07-06,1274.08,181.57,436.89,427.88,198.12,308.04,308.91,261.52,352.23,130.49,250.51,163.86,1227.23,1392.39,1508.96,815.85,177.15,74.08,75.14,636.3,11.51,245.25,17.16
1337,2006-07-07,1265.48,178.83,434.99,422.51,196.15,303.48,304.95,259.6,352.71,130.0,250.13,165.03,1230.69,1396.11,1513.98,817.34,174.97,73.51,74.09,634.8,11.33,241.0,16.87
1338,2006-07-10,1267.34,178.69,437.29,423.99,196.75,304.51,301.2,259.77,354.26,129.5,251.76,165.84,1231.38,1396.87,1514.99,818.63,174.94,72.89,73.61,626.1,11.03,247.75,16.46
1339,2006-07-11,1272.52,180.04,437.81,431.51,196.51,305.19,303.03,259.67,355.23,128.73,253.23,166.93,1232.98,1398.88,1517.56,818.93,177.22,73.67,74.16,643.1,11.47,253.75,16.57
1340,2006-07-12,1258.6,177.02,433.02,430.78,195.1,302.11,296.39,255.4,352.85,127.92,250.87,165.74,1233.15,1399.09,1517.88,818.82,178.2,74.39,74.95,651.2,11.48,259.25,16.27
1341,2006-07-13,1242.29,173.66,426.96,427.86,189.57,296.8,291.63,251.13,350.03,125.47,249.14,165.42,1234.72,1401.28,1519.93,817.76,178.89,76.69,76.7,654.4,11.41,252.5,16.42
1342,2006-07-14,1236.2,172.17,425.09,433.03,189.81,292.17,290.67,247.82,347.54,125.55,247.0,165.48,1235.44,1402.34,1520.24,816.79,179.96,77.27,77.03,668.0,11.45,253.5,15.97
1343,2006-07-17,1234.49,170.94,425.32,421.14,187.52,291.54,291.71,249.35,348.84,126.23,247.49,165.99,1235.44,1402.45,1520.14,816.7,175.38,75.92,75.3,651.9,11.01,251.75,15.7
1344,2006-07-18,1236.86,171.56,426.19,422.3,188.23,292.67,292.69,247.71,349.15,126.76,248.66,166.42,1232.04,1398.24,1515.17,816.58,172.44,74.36,73.54,629.5,10.46,246.5,15.67
1345,2006-07-19,1259.81,176.61,437.69,425.33,193.3,298.56,296.3,252.67,357.67,128.89,251.29,168.63,1236.98,1403.56,1522.12,817.83,173.28,73.9,72.66,642.8,11.06,244.75,15.36
1346,2006-07-20,1249.13,172.15,436.33,417.49,188.42,293.04,292.25,249.44,357.89,128.04,251.75,169.4,1239.47,1406.13,1525.67,819.11,171.79,73.72,73.08,632.5,11.01,242.5,15.31
1347,2006-07-21,1240.29,169.12,433.77,411.56,185.44,290.21,288.34,247.44,358.84,127.42,250.81,169.9,1238.76,1405.28,1524.34,819.58,170.89,73.75,74.43,620.2,10.79,237.25,15.36
1348,2006-07-24,1260.91,173.59,438.99,423.66,188.33,294.89,293.17,252.58,366.09,129.71,252.86,171.3,1239.37,1405.63,1525.16,819.54,172.58,74.61,75.05,613.2,10.87,239.0,15.58
1349,2006-07-25,1268.88,175.29,439.99,430.21,191.04,293.87,294.84,254.97,369.23,132.78,253.9,172.06,1238.25,1404.28,1523.35,820.06,172.25,73.28,73.75,618.0,10.9,239.5,15.31
1350,2006-07-26,1268.4,174.91,439.57,437.34,190.73,290.09,294.9,252.06,370.51,134.65,252.92,172.69,1240.54,1406.57,1526.34,821.64,172.36,74.0,73.94,621.9,11.03,236.0,15.05
1351,2006-07-27,1263.2,172.99,437.43,435.62,186.74,289.89,293.34,251.42,369.17,136.08,251.45,171.42,1240.87,1406.58,1526.82,822.22,173.65,75.01,74.54,632.5,11.34,237.75,14.77
1352,2006-07-28,1278.55,176.33,445.49,435.48,189.85,293.38,299.37,254.6,371.44,137.47,253.75,172.3,1244.87,1410.84,1532.71,823.01,174.33,73.39,73.24,634.8,11.37,237.25,14.76
1353,2006-07-31,1276.66,176.55,444.15,441.21,190.88,291.74,298.7,254.48,369.62,136.79,252.59,171.69,1245.73,1411.74,1533.37,823.17,178.03,75.15,74.4,634.2,11.37,239.0,14.91
1354,2006-08-01,1270.92,174.05,443.06,442.83,189.34,289.96,294.05,252.06,369.97,135.68,251.23,173.53,1246.41,1412.07,1533.96,823.96,177.42,75.89,74.91,646.3,11.74,240.5,14.9
1355,2006-08-02,1278.55,175.77,443.58,443.97,192.01,291.51,296.64,254.3,372.19,138.68,253.48,173.37,1247.75,1413.52,1535.84,825.48,179.53,76.89,75.81,651.6,12.25,247.25,14.53
1356,2006-08-03,1280.27,177.32,444.93,441.22,193.18,293.85,298.91,256.05,369.08,136.97,254.11,172.42,1248.03,1414.02,1536.79,825.74,176.28,76.56,75.46,644.9,12.09,245.0,14.28
1357,2006-08-04,1279.36,176.61,446.08,438.68,192.29,293.25,298.0,256.25,369.18,136.92,254.27,172.28,1251.6,1418.08,1541.46,827.3,177.48,76.17,74.76,644.0,12.49,245.0,14.41
1358,2006-08-07,1275.77,175.37,444.36,442.08,193.03,291.72,296.83,255.23,368.0,135.51,253.63,170.49,1250.65,1417.15,1540.59,827.74,177.23,78.3,76.98,647.8,12.27,239.75,14.27
1359,2006-08-08,1271.48,173.37,442.02,440.94,191.19,289.12,296.02,252.67,368.09,135.27,254.77,171.88,1251.29,1417.53,1540.59,828.49,176.57,77.55,76.31,645.7,12.26,235.75,13.99
1360,2006-08-09,1265.95,172.09,436.63,443.22,191.31,285.29,298.77,249.4,367.77,134.64,253.25,171.87,1251.16,1416.87,1539.64,828.65,178.84,77.28,76.35,650.5,12.57,239.75,14.04
1361,2006-08-10,1271.81,173.0,438.92,441.07,191.7,287.42,300.5,252.81,367.86,134.58,255.81,171.78,1250.83,1416.47,1539.32,828.03,176.11,75.28,74.0,634.9,12.11,238.75,13.89
1362,2006-08-11,1266.74,171.38,437.47,441.02,189.46,285.89,297.97,252.54,365.63,134.7,255.35,171.35,1248.71,1413.99,1536.28,827.91,173.55,75.63,74.35,633.5,11.89,224.75,13.36
1363,2006-08-14,1268.21,171.82,437.68,434.26,189.06,286.88,301.36,253.26,366.36,133.89,256.0,172.08,1247.08,1412.21,1534.66,828.17,171.84,74.3,73.53,628.5,12.16,222.0,12.5
1364,2006-08-15,1285.58,175.8,445.15,434.57,192.56,291.79,309.21,256.99,369.63,135.17,257.4,173.43,1251.74,1417.22,1541.21,829.12,172.09,73.8,73.05,622.5,12.09,222.0,12.79
1365,2006-08-16,1295.43,178.32,447.51,430.77,195.83,298.01,315.79,259.65,372.45,134.85,257.17,171.75,1255.75,1421.49,1546.6,830.91,172.02,73.08,71.89,628.7,12.29,221.5,12.65
1366,2006-08-17,1297.48,179.04,448.84,429.59,195.0,298.63,316.72,261.0,373.37,135.11,256.87,171.25,1255.83,1421.46,1547.19,831.99,169.02,71.58,70.06,615.4,12.0,219.0,12.2
1367,2006-08-18,1302.3,179.44,449.46,436.03,195.09,297.78,318.7,260.6,374.1,135.57,258.59,173.25,1257.84,1423.72,1550.36,832.31,169.85,72.3,71.14,612.1,12.03,219.75,12.18
1368,2006-08-21,1297.52,177.93,447.76,439.27,194.92,295.38,315.78,258.12,372.83,135.57,258.58,173.46,1259.04,1425.11,1552.3,832.96,171.58,73.38,72.45,625.7,12.35,221.0,12.14
1369,2006-08-22,1298.82,178.46,447.36,441.48,195.84,295.48,315.84,257.67,373.93,135.48,258.72,174.61,1259.46,1425.69,1553.37,832.64,172.5,73.24,72.63,624.6,12.27,219.5,12.06
1370,2006-08-23,1292.99,176.23,446.88,435.14,195.44,293.74,314.24,255.53,374.01,135.42,258.3,172.85,1259.22,1425.65,1553.28,832.73,171.71,72.02,71.76,623.7,12.52,223.5,12.41
1371,2006-08-24,1296.06,176.27,447.95,439.97,193.77,292.19,315.5,254.31,376.71,135.62,259.14,173.39,1259.7,1426.22,1554.21,832.85,172.39,72.68,72.36,619.5,12.31,227.5,12.3
1372,2006-08-25,1295.09,176.36,445.68,441.54,194.37,292.02,316.25,253.87,376.17,135.91,258.89,173.28,1260.64,1427.4,1555.6,833.48,172.64,72.7,72.51,622.0,12.37,225.0,12.3
1373,2006-08-28,1301.79,178.04,448.46,435.94,194.08,293.74,319.25,256.61,378.86,137.24,260.34,174.68,1260.64,1427.41,1555.59,834.51,170.58,70.82,70.61,615.3,12.03,224.5,12.13
1374,2006-08-29,1304.28,180.12,447.06,433.36,195.13,294.17,321.62,258.22,380.15,138.43,261.4,174.88,1261.3,1428.14,1556.63,835.0,168.94,69.86,69.71,610.7,12.15,222.75,11.88
1375,2006-08-30,1304.27,181.31,447.23,426.43,195.04,294.53,324.5,258.47,380.14,138.63,261.92,173.5,1262.6,1429.73,1558.68,836.14,168.87,70.18,70.03,620.2,12.5,228.5,11.52
1376,2006-08-31,1303.82,181.17,447.63,423.25,196.03,295.15,323.38,259.25,379.54,138.36,261.67,175.65,1264.8,1432.46,1561.94,836.52,170.88,70.25,70.26,628.2,12.9,232.0,11.8
1377,2006-09-01,1311.01,181.63,448.52,427.79,198.19,296.98,324.44,261.92,381.46,139.86,263.1,175.41,1265.66,1433.25,1562.79,837.47,169.31,69.15,69.19,626.6,12.96,230.0,11.39
1378,2006-09-05,1313.25,183.36,449.95,432.16,199.03,297.6,325.87,261.97,380.06,140.29,262.21,173.75,1263.96,1430.48,1559.23,838.71,170.65,68.09,68.6,640.7,13.01,228.75,11.49
1379,2006-09-06,1300.26,179.49,448.43,419.3,196.85,295.45,319.95,259.38,377.81,139.42,261.67,172.84,1263.07,1429.17,1557.71,839.48,170.47,66.93,67.5,635.6,13.07,226.25,11.64
1380,2006-09-07,1294.02,178.21,445.09,419.74,194.61,293.83,317.89,259.42,375.61,138.69,260.49,172.79,1263.81,1429.97,1558.93,839.81,169.04,66.53,67.32,618.9,12.56,230.75,11.62
1381,2006-09-08,1298.92,178.81,447.57,411.86,195.12,294.34,321.25,262.14,378.18,138.75,262.04,173.07,1265.35,1431.76,1560.89,840.48,166.97,65.33,66.25,611.4,12.16,231.75,11.89
1382,2006-09-11,1299.54,178.3,448.23,398.99,189.88,295.26,323.99,264.2,380.8,139.37,263.68,172.54,1264.1,1430.29,1559.0,840.98,162.66,64.55,65.61,591.6,11.11,228.75,11.41
1383,2006-09-12,1313.11,182.45,453.67,396.44,191.95,298.07,330.09,270.55,385.2,140.88,264.04,171.39,1265.82,1432.54,1562.16,841.84,161.68,62.99,63.76,588.5,11.03,223.5,11.55
1384,2006-09-13,1318.07,184.19,456.77,403.15,193.53,301.13,330.12,271.39,384.34,141.07,261.9,171.88,1266.33,1433.38,1563.29,843.25,161.34,62.99,63.97,590.5,11.09,224.0,12.37
1385,2006-09-14,1316.28,183.35,457.25,396.31,192.6,300.04,330.95,271.09,383.94,142.24,262.68,170.91,1264.86,1431.6,1561.24,843.53,158.75,62.24,63.22,580.4,10.84,223.0,12.16
1386,2006-09-15,1319.87,183.77,459.48,396.31,193.13,301.19,332.12,271.91,384.7,141.57,263.01,171.35,1264.42,1431.1,1561.59,843.24,157.45,63.33,63.33,577.5,10.76,241.75,12.44
1387,2006-09-18,1321.18,183.98,458.59,406.44,195.25,301.82,332.2,270.47,384.31,140.53,261.97,170.54,1264.13,1430.59,1561.09,843.52,159.3,64.05,63.8,587.2,11.18,247.75,12.36
1388,2006-09-19,1318.31,183.02,459.32,399.78,193.03,300.89,329.78,270.91,384.77,140.63,262.78,171.18,1268.56,1436.18,1567.61,843.9,157.62,62.17,61.66,577.7,10.83,246.5,12.3
1389,2006-09-20,1325.17,185.08,462.6,390.39,194.08,302.27,335.21,273.32,386.9,142.88,264.22,170.83,1269.13,1436.72,1568.56,844.43,156.59,60.47,60.46,580.8,11.03,249.0,12.12
1390,2006-09-21,1318.03,183.3,460.26,396.08,192.77,298.53,331.7,271.37,384.33,143.27,261.92,170.4,1274.04,1442.76,1575.76,844.62,158.82,61.34,61.59,582.9,11.14,257.25,11.56
1391,2006-09-22,1314.78,181.37,460.15,394.27,192.39,297.77,329.36,271.07,381.89,144.73,261.95,170.21,1276.71,1446.4,1579.97,844.44,157.58,60.41,60.55,590.0,11.2,255.25,10.46
1392,2006-09-25,1326.37,182.99,464.82,394.87,193.51,301.22,334.68,275.77,383.37,146.63,260.17,172.6,1279.4,1449.68,1584.44,845.48,157.22,60.8,61.45,590.4,11.22,254.75,9.75
1393,2006-09-26,1336.34,183.78,466.96,403.41,197.07,305.68,337.26,277.79,383.65,146.78,261.13,172.58,1277.99,1448.08,1582.73,846.03,157.98,60.12,61.01,591.6,11.4,259.0,10.19
1394,2006-09-27,1336.59,184.7,465.31,409.58,196.45,306.16,335.97,277.27,384.28,143.38,262.4,174.69,1277.59,1447.63,1582.29,847.25,158.74,62.21,62.96,597.6,11.6,253.75,10.15
1395,2006-09-28,1339.15,184.62,466.71,409.82,197.07,307.64,338.07,277.29,384.34,142.76,262.03,174.09,1276.23,1445.9,1579.77,847.56,159.71,62.54,62.76,605.0,11.74,264.25,10.55
1396,2006-09-29,1335.85,183.24,465.83,411.38,195.56,306.29,336.28,275.84,384.92,143.89,260.75,172.33,1275.91,1445.76,1579.83,848.38,159.96,62.48,62.91,598.6,11.54,262.5,10.85
1397,2006-10-02,1331.32,181.66,464.18,407.18,195.43,307.34,334.67,276.04,382.69,142.77,259.23,173.49,1277.13,1447.3,1580.95,848.93,158.73,60.45,61.03,597.7,11.64,267.75,11.32
1398,2006-10-03,1334.11,181.39,469.03,393.86,193.19,309.28,335.35,278.93,384.07,144.1,259.62,174.32,1277.76,1447.7,1581.78,849.27,156.07,58.43,58.68,576.3,11.05,264.0,10.89
1399,2006-10-04,1350.22,184.66,474.33,399.94,193.51,313.0,341.92,282.97,386.76,145.52,262.11,175.06,1281.03,1451.5,1586.4,850.84,156.87,59.22,59.41,562.0,10.8,274.25,11.16
1400,2006-10-05,1353.22,187.08,474.48,405.56,196.46,315.83,341.73,283.98,386.87,143.21,261.58,174.48,1278.76,1448.23,1582.76,851.23,159.49,60.0,60.03,571.0,11.07,271.75,11.14
1401,2006-10-06,1349.58,186.54,472.58,406.16,197.46,314.41,341.1,283.16,385.85,143.5,260.22,173.29,1273.64,1441.94,1574.94,850.85,160.37,59.83,59.76,572.4,11.18,271.0,11.07
1402,2006-10-10,1353.42,188.08,474.0,406.73,199.97,315.49,342.47,286.6,383.27,144.72,259.5,174.51,1270.9,1438.84,1571.19,851.1,161.1,59.34,58.52,571.9,11.22,275.5,11.61
1403,2006-10-11,1349.95,187.11,472.67,401.46,198.06,314.61,342.31,286.02,382.94,144.51,260.06,174.89,1268.87,1436.25,1567.8,851.43,161.71,58.65,57.59,572.3,11.33,284.0,11.09
1404,2006-10-12,1362.83,190.54,475.16,408.84,200.49,317.35,347.66,289.84,385.44,146.92,260.37,175.3,1269.7,1436.96,1569.0,852.45,162.14,58.76,57.86,576.3,11.38,298.25,11.13
1405,2006-10-13,1365.62,192.09,476.3,414.44,202.32,316.97,350.33,288.84,383.91,146.87,259.88,175.18,1268.65,1435.27,1567.3,853.03,164.29,59.52,58.57,588.8,11.68,314.5,11.13
1406,2006-10-16,1369.06,193.88,475.2,423.39,203.86,318.74,350.65,289.11,384.29,145.23,260.13,175.86,1270.64,1437.06,1569.9,853.89,167.85,59.96,59.94,594.7,11.91,316.75,11.71
1407,2006-10-17,1364.05,192.76,474.45,420.58,202.37,316.8,347.39,287.62,385.37,144.72,259.35,177.09,1271.69,1438.14,1571.42,853.85,166.85,60.94,58.93,589.7,11.78,321.0,12.58
1408,2006-10-18,1365.96,192.18,475.53,417.76,201.92,316.09,346.04,288.35,389.93,144.45,260.54,178.87,1272.62,1439.0,1573.07,854.6,165.53,59.58,57.65,588.9,11.82,315.5,11.59
1409,2006-10-19,1366.96,193.03,471.96,425.35,203.2,315.4,346.21,287.67,390.12,146.48,261.17,179.66,1271.65,1437.98,1572.04,854.76,167.23,60.87,58.5,599.0,12.16,316.0,11.59
1410,2006-10-20,1368.6,191.59,472.07,421.35,202.15,313.85,347.83,287.56,392.61,149.04,262.37,180.75,1271.99,1438.15,1572.53,854.94,166.34,59.68,56.82,593.0,11.97,312.75,11.71
1411,2006-10-23,1377.02,192.01,475.17,422.13,203.08,315.43,350.39,290.95,393.33,149.74,265.15,181.36,1270.07,1435.65,1569.22,854.88,166.51,59.21,58.81,579.7,11.67,318.25,11.8
1412,2006-10-24,1377.38,191.78,474.88,428.37,205.59,315.76,347.65,292.16,392.14,149.71,264.4,181.16,1270.26,1435.82,1569.82,855.07,167.25,59.86,59.35,584.4,11.85,324.25,11.69
1413,2006-10-25,1382.22,192.85,476.3,435.84,205.05,315.55,350.36,291.35,390.39,149.99,266.18,182.8,1273.27,1439.41,1574.55,855.31,169.47,62.05,61.4,587.6,11.89,327.0,11.9
1414,2006-10-26,1389.09,194.97,480.21,435.72,206.05,315.51,351.65,295.29,391.48,151.77,267.43,182.17,1276.9,1443.68,1580.2,856.89,169.14,60.77,60.36,596.8,12.24,327.0,11.82
1415,2006-10-27,1377.34,192.53,475.6,431.89,206.0,312.84,346.14,292.61,389.78,151.36,266.3,181.19,1279.63,1447.18,1584.73,858.25,169.79,61.08,60.75,598.2,12.08,332.5,11.79
1416,2006-10-30,1377.93,193.36,476.99,425.56,206.74,314.23,348.87,294.33,387.93,149.34,265.86,181.24,1280.28,1447.93,1586.18,859.18,167.25,58.68,58.36,607.4,12.25,329.5,11.45
1417,2006-10-31,1377.94,192.32,476.38,429.74,207.05,313.29,350.12,293.58,386.53,148.87,265.52,181.5,1284.35,1453.1,1592.61,859.92,166.82,59.03,58.73,606.8,12.27,320.75,11.55
1418,2006-11-01,1367.81,189.3,472.21,426.23,205.38,311.36,346.97,291.17,383.74,147.95,263.7,182.83,1287.19,1456.58,1597.44,861.78,167.52,58.98,58.71,619.3,12.48,333.5,11.5
1419,2006-11-02,1367.34,188.55,471.38,427.02,206.16,310.42,346.84,290.76,385.53,148.66,263.19,181.44,1285.63,1454.39,1594.77,862.45,168.86,57.87,57.88,627.8,12.65,344.75,11.53
1420,2006-11-03,1364.3,189.15,470.12,435.01,205.43,309.63,345.3,288.73,383.6,147.92,261.57,180.09,1279.04,1446.0,1584.66,862.37,169.73,59.15,59.14,629.2,12.64,342.25,11.31
1421,2006-11-06,1379.78,191.74,476.39,439.53,207.9,313.07,350.1,292.66,388.47,149.57,262.9,179.38,1280.21,1447.1,1586.69,863.13,170.18,59.75,60.02,627.9,12.76,343.5,11.75
1422,2006-11-07,1382.84,192.39,477.43,435.84,207.41,316.12,351.32,293.07,390.97,150.18,262.96,178.96,1283.33,1450.62,1591.74,864.96,170.59,58.48,58.93,627.7,12.68,351.0,11.58
