,Date,LargeCap,Europe,Developed World,Asia Pacific,MSCI Emerging markets,US Aggregate,US Treasury,US Corporate,US High Yield,Global Aggregate,Euro-Aggregate,Asian-Pacific Aggregate,Pan-Euro Aggregate,BCOM Index,BRENT CRUDE,WTI CRUDE,GOLD ,SILVER,CORN,SUGAR
905,2004-05-26,1114.94,83.96,1304.66,87.25,422.51,1151.73,1317.9,1420.08,690.2,288.01,139.33,109.77,130.42,151.11,37.08,40.7,388.3,6.05,300.75,6.91
906,2004-05-27,1121.28,84.38,1300.45,88.37,426.19,1156.43,1323.32,1426.9,691.38,290.72,139.65,109.8,130.67,149.59,36.25,39.44,394.9,6.2,298.75,6.89
907,2004-05-28,1120.68,84.07,1302.04,89.08,433.11,1153.66,1319.45,1422.74,691.74,289.8,139.4,109.59,130.47,150.44,36.58,39.88,394.0,6.11,304.0,7.06
908,2004-06-01,1121.2,83.65,1302.62,89.28,431.26,1151.02,1316.28,1419.0,691.87,289.62,139.15,109.42,130.22,154.99,39.08,42.33,394.6,6.06,324.0,7.22
909,2004-06-02,1124.99,83.97,1295.32,88.54,431.66,1149.54,1314.16,1416.53,691.49,289.66,139.01,109.39,130.08,151.11,36.86,39.96,391.6,5.84,321.75,7.04
910,2004-06-03,1116.64,84.29,1302.35,86.47,430.03,1150.74,1315.28,1417.69,691.21,289.08,139.05,109.4,130.15,148.96,36.4,39.28,388.1,5.74,310.75,7.03
911,2004-06-04,1122.5,84.88,1327.9,86.74,420.2,1148.12,1310.76,1413.07,691.81,288.54,138.95,109.34,130.03,148.17,35.67,38.49,390.9,5.81,308.25,7.19
912,2004-06-07,1140.42,85.47,1328.7,89.83,422.33,1149.62,1312.39,1415.13,693.01,289.95,139.04,108.95,130.04,148.57,35.96,38.66,393.7,5.9,300.25,7.19
913,2004-06-08,1142.18,85.7,1314.24,90.18,434.71,1149.72,1312.15,1415.28,694.2,289.71,139.23,108.79,130.27,146.22,35.05,37.28,391.0,5.77,297.0,6.95
914,2004-06-09,1131.33,85.74,1318.36,89.72,434.55,1147.22,1309.22,1412.31,694.37,287.92,139.02,108.48,130.19,145.55,35.29,37.54,384.5,5.63,297.5,6.93
915,2004-06-10,1136.47,85.86,1308.09,90.03,430.33,1147.72,1310.16,1413.61,694.31,287.82,138.95,108.38,130.19,145.78,35.74,38.45,385.9,5.75,285.75,6.75
916,2004-06-14,1125.29,84.54,1303.69,88.16,419.24,1142.79,1304.76,1408.14,693.69,285.99,138.75,108.07,129.89,144.88,35.49,37.59,383.6,5.66,288.25,6.66
917,2004-06-15,1132.01,85.17,1312.65,88.33,412.17,1153.22,1317.4,1421.55,695.04,288.0,139.3,108.22,130.46,144.14,35.29,37.19,388.1,5.74,280.25,6.78
918,2004-06-16,1133.56,86.02,1316.51,89.28,415.05,1151.06,1314.36,1418.24,696.5,287.07,139.12,108.01,130.42,145.18,35.2,37.32,384.6,5.73,281.5,7.03
919,2004-06-17,1132.05,86.15,1322.1,89.47,414.91,1153.49,1317.4,1421.88,697.16,287.69,139.06,107.81,130.37,147.22,36.21,38.46,388.9,5.93,277.75,7.24
920,2004-06-18,1135.02,86.25,1324.23,88.79,418.71,1152.97,1316.3,1420.76,697.88,289.1,139.39,107.96,130.63,147.22,36.21,38.75,395.1,5.98,274.5,6.82
921,2004-06-21,1130.3,86.15,1311.85,89.9,417.14,1154.14,1317.88,1422.76,699.22,289.19,139.46,108.06,130.68,146.03,35.13,37.63,394.0,5.86,274.5,7.03
922,2004-06-22,1134.41,85.25,1315.15,89.35,419.28,1153.68,1317.22,1422.04,699.93,288.71,139.31,108.07,130.45,145.48,35.61,38.11,395.0,5.87,267.75,7.0
923,2004-06-23,1144.06,85.54,1334.85,89.51,417.53,1154.39,1318.09,1422.96,700.33,288.95,139.34,107.94,130.48,146.38,35.03,37.57,395.0,5.88,274.5,7.09
924,2004-06-24,1140.65,85.9,1330.59,91.61,420.26,1157.14,1321.97,1426.99,701.08,291.21,139.88,107.82,130.89,147.68,35.3,37.93,403.1,6.18,273.25,7.21
925,2004-06-25,1134.43,85.89,1343.61,91.61,427.77,1157.51,1322.1,1427.04,701.46,290.61,139.7,108.22,130.79,147.03,34.97,37.55,402.9,6.13,276.25,7.28
926,2004-06-28,1133.35,86.44,1331.42,92.06,431.17,1152.61,1315.83,1420.3,701.57,290.3,139.43,108.19,130.53,144.25,33.7,36.24,401.0,5.9,271.25,7.13
927,2004-06-29,1136.2,86.06,1327.97,91.62,428.74,1155.05,1318.87,1423.44,701.55,289.58,139.43,108.26,130.45,143.29,33.11,35.66,392.8,5.85,268.0,7.32
928,2004-06-30,1140.84,85.46,1327.71,91.6,428.15,1160.18,1324.75,1429.02,701.66,290.63,139.78,108.58,130.78,144.03,34.5,37.05,393.0,5.78,257.5,7.24
929,2004-07-01,1128.94,85.2,1328.19,92.17,432.2,1163.29,1328.61,1432.56,703.44,291.28,139.81,108.25,130.83,145.75,36.07,38.74,396.4,5.94,257.5,7.77
930,2004-07-02,1125.38,84.64,1319.41,91.19,433.11,1168.8,1335.64,1440.36,704.67,293.5,140.31,108.61,131.2,145.17,35.92,38.39,398.7,6.0,255.25,7.96
931,2004-07-06,1116.21,84.19,1320.15,90.02,429.54,1168.42,1335.13,1439.68,706.32,293.03,140.35,108.76,131.37,146.95,37.18,39.65,393.0,5.96,249.5,8.13
932,2004-07-07,1118.33,84.05,1323.25,90.19,429.34,1168.42,1335.49,1440.02,707.03,294.39,140.5,108.69,131.54,147.31,36.61,39.08,402.7,6.11,249.5,8.22
933,2004-07-08,1109.11,84.3,1326.0,89.49,431.92,1168.93,1336.09,1440.75,707.85,294.75,140.54,108.81,131.56,147.48,37.77,40.33,408.2,6.42,244.5,8.16
934,2004-07-09,1112.81,84.25,1327.8,90.39,427.05,1169.45,1336.5,1441.35,709.0,294.79,140.53,108.59,131.51,147.1,37.05,39.96,407.9,6.46,242.25,8.27
935,2004-07-12,1114.35,83.88,1321.43,91.16,429.25,1170.74,1338.13,1443.6,710.14,295.36,140.69,108.74,131.72,145.92,36.63,39.5,408.4,6.53,244.5,8.33
936,2004-07-13,1115.14,84.0,1319.69,90.84,430.01,1168.5,1335.75,1441.65,710.65,293.68,140.36,108.89,131.43,145.14,36.69,39.44,402.3,6.38,241.75,8.13
937,2004-07-14,1111.47,83.86,1308.2,89.64,430.34,1168.28,1335.64,1441.85,711.3,294.24,140.43,108.77,131.42,147.8,38.54,40.97,405.6,6.6,242.0,8.23
938,2004-07-15,1106.69,82.97,1318.89,89.39,426.38,1168.36,1335.18,1442.45,711.83,293.75,140.47,108.63,131.44,146.47,38.11,40.77,404.4,6.65,242.5,8.24
939,2004-07-16,1101.39,83.16,1314.25,90.14,424.76,1174.81,1343.54,1451.89,713.47,296.14,140.93,108.72,131.97,146.65,38.0,41.25,406.8,6.71,239.0,8.25
940,2004-07-20,1108.67,82.92,1304.21,89.55,430.44,1170.34,1337.33,1445.61,715.43,295.14,140.86,108.82,131.82,145.42,37.01,40.86,402.1,6.6,234.0,8.22
941,2004-07-21,1093.88,83.73,1291.88,89.45,426.46,1168.91,1334.88,1443.02,714.96,292.26,140.34,108.76,131.36,144.23,37.16,40.58,397.3,6.4,226.25,8.11
942,2004-07-22,1096.85,82.45,1276.7,88.96,428.1,1170.22,1336.4,1444.67,714.01,293.37,140.65,108.73,131.69,145.34,38.01,41.36,395.3,6.42,219.25,7.99
943,2004-07-23,1086.2,82.61,1270.44,87.81,423.74,1171.61,1338.16,1446.69,713.89,291.7,140.66,108.62,131.75,145.23,38.27,41.71,390.5,6.33,223.75,8.01
944,2004-07-26,1084.07,81.88,1265.99,87.57,421.41,1170.13,1335.9,1444.31,713.0,291.88,140.54,108.63,131.66,144.36,38.11,41.44,390.3,6.23,223.25,8.19
945,2004-07-27,1094.83,82.58,1268.43,86.54,418.51,1163.92,1328.26,1435.8,710.91,289.81,140.44,108.53,131.54,144.34,38.54,41.84,387.0,6.24,222.25,8.2
946,2004-07-28,1095.42,82.85,1278.17,86.87,419.81,1165.09,1329.37,1436.74,710.54,289.2,140.34,108.5,131.45,145.75,39.53,42.9,389.0,6.36,218.5,8.23
947,2004-07-29,1100.43,83.82,1283.96,86.22,419.9,1166.3,1330.67,1438.42,710.85,289.64,140.56,108.68,131.54,145.97,39.25,42.75,387.0,6.36,218.5,8.28
948,2004-07-30,1101.72,83.9,1284.14,87.66,419.03,1171.68,1337.36,1446.8,711.2,290.57,141.04,108.52,132.08,146.41,40.03,43.8,391.0,6.56,217.25,8.28
949,2004-08-02,1106.62,83.82,1287.95,87.78,423.14,1172.71,1339.04,1448.38,712.41,291.05,141.16,108.4,132.27,146.0,39.97,43.82,391.7,6.62,218.25,8.39
950,2004-08-03,1099.69,84.08,1275.03,87.65,420.9,1174.27,1340.96,1450.75,712.87,291.66,141.23,108.47,132.28,146.18,40.64,44.15,394.0,6.69,219.25,8.38
951,2004-08-04,1098.63,83.41,1275.9,86.62,421.82,1174.15,1340.84,1450.74,712.56,291.57,141.35,108.82,132.42,144.13,39.7,42.83,392.2,6.74,221.25,8.15
952,2004-08-05,1080.7,83.54,1273.07,86.9,420.64,1175.66,1342.55,1452.8,713.26,291.87,141.58,109.09,132.7,145.76,41.12,44.41,392.3,6.75,224.0,8.13
953,2004-08-06,1063.97,81.64,1262.56,87.14,423.86,1185.54,1355.64,1466.62,715.61,296.07,142.17,109.18,133.18,144.8,40.63,43.95,399.8,6.78,225.75,8.17
954,2004-08-09,1065.22,80.95,1271.32,86.63,421.28,1184.5,1354.28,1465.21,715.93,295.79,142.18,109.5,133.1,145.43,41.56,44.84,400.7,6.74,227.0,8.08
955,2004-08-10,1079.04,81.43,1260.24,86.55,422.47,1181.91,1351.09,1461.86,715.27,295.94,142.29,109.52,133.14,145.14,41.28,44.52,400.0,6.72,224.5,7.93
956,2004-08-11,1075.8,80.84,1258.55,87.05,423.13,1182.87,1352.07,1462.56,715.2,294.58,142.03,109.38,132.92,144.12,41.57,44.8,395.5,6.53,220.75,7.9
957,2004-08-12,1063.23,80.67,1259.56,86.8,419.25,1184.29,1353.7,1464.68,715.18,295.08,142.2,109.5,133.03,144.95,42.29,45.5,394.3,6.56,218.0,7.98
958,2004-08-13,1064.8,80.39,1263.82,85.98,420.6,1186.62,1357.02,1468.51,715.65,297.02,142.37,109.79,133.19,146.87,43.88,46.58,398.9,6.63,217.75,7.87
959,2004-08-16,1079.34,81.15,1267.28,85.27,421.79,1185.03,1354.64,1465.83,716.02,296.71,142.18,109.89,132.99,146.15,43.67,46.05,402.9,6.74,222.25,7.62
960,2004-08-17,1081.71,81.26,1267.61,85.86,422.15,1187.9,1358.2,1469.92,717.01,297.13,142.32,109.64,133.03,147.02,42.99,46.75,404.4,6.73,228.5,7.54
961,2004-08-18,1095.17,81.3,1279.69,86.42,424.02,1187.16,1357.07,1468.99,718.07,296.91,142.22,109.76,132.97,146.85,43.03,47.27,404.3,6.84,225.5,7.72
962,2004-08-19,1091.23,81.46,1276.16,87.76,425.83,1188.22,1358.33,1470.65,719.02,297.89,142.32,109.7,133.06,149.1,44.33,48.7,407.1,6.82,229.25,7.69
963,2004-08-20,1098.35,81.27,1280.21,87.86,432.05,1187.35,1356.91,1469.36,719.72,297.65,142.45,109.79,133.13,148.48,43.54,47.86,413.2,6.87,231.25,7.73
964,2004-08-23,1095.68,82.36,1273.11,88.03,432.2,1185.69,1354.08,1466.35,720.47,295.97,142.07,109.65,132.84,147.81,43.03,46.05,410.5,6.75,234.25,7.77
965,2004-08-24,1096.19,82.27,1275.64,88.07,431.6,1185.89,1354.27,1467.0,721.34,295.17,142.13,109.66,132.84,146.09,42.32,45.21,403.0,6.58,232.25,7.64
966,2004-08-25,1104.96,82.52,1284.34,88.47,431.95,1186.77,1355.35,1468.59,722.45,294.92,142.4,109.6,133.18,143.93,40.68,43.47,407.9,6.61,228.0,7.67
967,2004-08-26,1105.09,83.2,1289.84,89.02,433.9,1188.5,1357.72,1471.63,723.32,295.41,142.48,109.63,133.23,143.07,40.33,43.1,407.4,6.68,225.25,7.6
968,2004-08-27,1107.77,83.85,1287.27,89.52,437.59,1188.57,1357.79,1472.14,723.58,295.11,142.5,109.81,133.31,142.63,40.64,43.18,403.3,6.59,220.25,7.66
969,2004-08-31,1104.24,82.91,1296.0,89.11,438.84,1194.03,1365.02,1481.2,725.15,296.93,142.9,109.99,133.57,143.56,39.61,42.12,410.9,6.77,227.75,7.99
970,2004-09-01,1105.91,83.46,1298.45,89.8,439.75,1194.45,1365.72,1481.84,726.11,297.23,142.78,110.09,133.39,145.38,41.47,44.0,409.3,6.79,233.5,8.17
971,2004-09-02,1118.31,83.78,1290.95,89.9,443.39,1191.36,1361.62,1477.05,726.11,296.72,142.59,110.12,133.19,144.17,41.57,44.06,406.5,6.77,227.75,8.2
972,2004-09-03,1113.63,84.44,1301.88,88.49,445.47,1186.35,1354.23,1469.6,725.82,294.32,141.96,110.12,132.63,142.8,41.23,43.99,401.0,6.55,223.5,8.13
973,2004-09-07,1121.3,84.67,1307.86,90.28,444.58,1189.37,1357.85,1474.18,726.8,295.18,142.05,109.69,132.69,141.61,40.76,43.31,397.9,6.2,219.25,7.89
974,2004-09-08,1116.27,84.63,1300.15,90.31,444.94,1193.88,1363.85,1480.93,728.63,296.27,142.11,109.75,132.8,140.99,40.39,42.77,399.9,6.18,217.0,7.92
975,2004-09-09,1118.38,84.12,1313.57,89.37,445.63,1192.32,1361.81,1478.39,729.68,296.63,142.48,110.12,133.1,142.94,42.22,44.61,398.9,6.15,217.5,7.75
976,2004-09-10,1123.92,84.4,1319.03,89.7,446.4,1193.38,1363.14,1479.64,730.51,298.48,142.77,110.25,133.34,141.65,40.2,42.81,402.3,6.13,210.75,7.81
977,2004-09-13,1125.82,85.13,1322.18,90.2,450.56,1194.66,1365.13,1482.55,732.41,297.58,142.64,110.34,133.25,143.44,41.06,43.87,404.5,6.18,210.25,7.66
978,2004-09-14,1128.33,84.84,1304.5,90.88,454.32,1196.27,1366.85,1485.12,733.29,298.52,142.78,110.29,133.38,143.92,41.73,44.39,406.0,6.2,206.5,7.71
979,2004-09-15,1120.37,84.69,1307.93,89.73,457.67,1194.81,1364.39,1483.62,732.93,296.76,142.73,110.43,133.27,143.01,41.85,43.58,405.3,6.27,218.5,7.75
980,2004-09-16,1123.5,85.04,1312.38,89.91,455.99,1199.64,1371.46,1491.69,733.58,297.6,142.77,110.31,133.43,143.11,40.75,43.88,405.0,6.29,216.25,7.66
981,2004-09-17,1128.55,85.52,1308.87,89.38,460.17,1196.51,1367.31,1487.21,734.07,297.42,143.0,110.44,133.63,144.92,42.45,45.59,406.1,6.26,215.25,7.59
982,2004-09-21,1129.3,85.64,1312.99,89.67,463.51,1200.9,1373.49,1494.7,735.69,298.99,143.17,110.61,133.72,148.2,43.39,47.1,408.5,6.35,212.75,7.59
983,2004-09-22,1113.56,85.15,1311.82,89.24,466.57,1202.99,1376.99,1498.35,736.34,299.03,143.41,110.7,133.99,150.1,44.93,48.35,407.4,6.35,210.25,7.76
984,2004-09-24,1110.11,84.76,1300.57,88.37,462.07,1200.41,1373.39,1494.68,736.5,299.21,143.48,110.91,134.1,149.34,45.33,48.88,408.1,6.41,205.25,7.79
985,2004-09-27,1103.52,84.2,1304.7,87.78,461.29,1202.21,1376.12,1497.71,736.79,299.73,143.77,110.98,134.38,150.34,45.93,49.64,409.1,6.53,207.75,8.25
986,2004-09-28,1110.06,84.6,1309.46,87.47,459.09,1201.59,1375.38,1496.8,736.6,299.68,143.74,111.05,134.37,150.9,46.45,49.9,412.5,6.59,208.5,8.28
987,2004-09-29,1114.8,84.91,1318.03,87.73,460.5,1198.06,1370.04,1491.19,735.92,299.27,143.4,110.91,133.96,152.76,46.08,49.51,413.0,6.7,207.25,8.39
988,2004-09-30,1114.58,84.32,1335.33,89.17,461.74,1197.27,1368.53,1490.32,735.68,300.43,143.49,110.79,133.98,153.18,46.38,49.64,418.7,6.94,205.5,8.5
989,2004-10-01,1131.5,85.8,1339.45,89.98,464.15,1194.2,1364.42,1485.54,735.8,299.54,143.33,110.71,133.74,153.32,46.62,50.12,419.5,6.94,206.0,8.9
990,2004-10-04,1135.17,86.64,1344.49,91.41,470.55,1195.41,1365.55,1487.67,736.75,297.85,143.23,110.53,133.68,152.01,46.19,49.91,414.0,6.77,202.75,8.93
991,2004-10-05,1134.48,86.73,1344.9,91.5,480.4,1195.85,1365.87,1487.98,737.42,298.51,143.55,110.37,133.92,154.57,47.13,51.09,418.2,7.1,204.5,9.05
992,2004-10-06,1142.05,86.65,1342.03,91.72,480.26,1193.56,1362.37,1483.82,737.84,298.22,143.58,110.43,133.94,155.71,47.99,52.02,418.4,7.25,207.25,8.95
993,2004-10-07,1130.65,86.62,1351.94,91.56,480.4,1192.64,1360.91,1482.25,738.51,297.92,143.44,110.42,133.85,156.4,48.9,52.67,418.0,7.22,206.0,8.9
994,2004-10-08,1122.14,86.23,1350.3,92.31,481.49,1198.82,1368.78,1491.49,740.04,300.92,143.99,110.38,134.3,157.74,49.71,53.31,423.1,7.3,204.5,9.02
995,2004-10-12,1121.84,85.48,1329.37,91.2,480.08,1200.78,1371.47,1494.59,741.2,300.65,144.26,110.81,134.66,154.74,49.6,52.51,415.1,7.06,202.5,9.32
996,2004-10-13,1113.65,85.73,1329.97,90.77,471.92,1202.4,1373.5,1496.89,741.67,300.34,144.26,110.7,134.72,153.09,50.05,53.64,413.2,6.9,205.25,9.12
997,2004-10-14,1103.29,85.12,1335.17,90.19,467.62,1205.41,1377.75,1502.03,742.15,302.27,144.46,110.88,134.83,154.11,50.84,54.76,418.1,7.06,204.25,9.25
998,2004-10-15,1108.2,84.96,1332.77,90.24,464.58,1203.52,1374.89,1498.97,741.7,303.07,144.48,110.86,134.81,154.98,49.93,54.93,418.7,7.11,206.75,9.15
999,2004-10-18,1114.02,84.71,1346.38,89.78,466.45,1203.94,1375.55,1499.08,741.58,303.35,144.58,110.76,134.83,153.12,48.91,53.67,416.2,6.99,204.0,8.95
1000,2004-10-19,1103.23,85.54,1340.34,90.78,467.23,1204.38,1376.34,1499.63,741.2,303.62,144.42,110.63,134.7,154.49,48.77,53.29,420.3,7.2,207.0,8.93
1001,2004-10-20,1103.66,84.7,1346.04,89.94,469.46,1206.69,1379.81,1502.6,740.95,305.24,144.78,110.8,135.03,156.35,50.52,54.92,423.5,7.35,206.0,9.04
1002,2004-10-21,1106.49,85.18,1348.65,89.92,463.38,1206.43,1379.63,1502.88,742.15,305.76,144.74,110.86,135.12,157.14,50.72,54.47,424.4,7.31,204.25,9.03
1003,2004-10-22,1095.73,85.13,1341.65,90.27,465.96,1207.36,1380.65,1504.09,743.19,305.98,144.78,110.64,135.11,158.13,51.22,55.17,424.6,7.33,201.75,8.93
1004,2004-10-25,1094.81,83.72,1344.35,89.73,468.15,1208.18,1382.09,1505.36,744.34,308.25,145.04,110.91,135.28,157.26,50.78,54.54,429.0,7.38,205.25,8.73
1005,2004-10-26,1111.09,83.94,1357.58,89.79,464.38,1207.72,1381.25,1505.2,745.87,308.24,145.05,110.93,135.27,159.29,51.56,55.17,426.8,7.34,206.75,8.85
1006,2004-10-27,1125.4,84.95,1367.44,90.21,465.98,1203.56,1374.61,1498.27,746.29,307.85,144.99,110.92,135.21,155.99,49.45,52.46,424.8,7.2,206.25,8.76
1007,2004-10-28,1127.44,85.49,1362.19,91.65,469.74,1204.34,1375.51,1499.45,747.76,307.32,144.66,110.67,134.88,154.03,48.37,50.92,426.1,7.19,206.25,8.56
1008,2004-10-29,1130.2,85.26,1370.66,91.42,472.46,1207.31,1379.38,1504.87,748.97,307.63,144.79,110.73,135.05,155.55,48.98,51.76,429.4,7.31,202.5,8.6
1009,2004-11-01,1130.51,85.97,1380.93,91.18,474.27,1204.63,1375.3,1500.17,750.51,307.5,144.89,110.72,135.11,153.25,47.06,50.13,428.2,7.33,200.0,8.46
1010,2004-11-02,1130.55,86.76,1394.27,92.32,475.87,1205.64,1376.38,1501.96,751.89,306.96,144.59,110.53,134.88,152.45,46.55,49.62,420.8,7.02,199.75,8.5
1011,2004-11-04,1161.67,86.81,1412.31,93.42,485.76,1206.72,1377.29,1504.65,755.58,309.32,145.12,110.72,135.2,152.17,46.01,48.82,430.8,7.38,197.5,8.43
1012,2004-11-05,1166.17,87.29,1411.74,94.4,486.64,1200.99,1368.22,1494.99,755.48,308.91,144.72,110.68,134.85,152.27,46.42,49.61,434.3,7.51,199.5,8.48
1013,2004-11-08,1164.89,87.21,1407.22,93.85,490.35,1200.29,1366.78,1494.0,755.41,309.36,144.79,110.61,134.96,151.13,45.92,49.09,433.4,7.49,198.0,8.6
1014,2004-11-09,1164.08,87.16,1406.71,93.65,487.81,1200.17,1366.77,1492.89,755.3,309.2,145.03,110.77,135.22,149.59,43.71,47.37,436.2,7.54,198.0,8.51
1015,2004-11-10,1162.91,87.34,1412.64,93.23,489.25,1198.53,1364.14,1490.77,754.29,308.38,145.07,110.92,135.17,151.97,44.75,48.86,434.5,7.42,198.25,8.6
1016,2004-11-12,1184.17,88.45,1432.75,94.6,492.52,1201.42,1368.05,1496.66,755.39,310.24,145.74,110.93,135.85,150.61,42.31,47.32,438.3,7.62,200.0,8.52
1017,2004-11-15,1183.82,88.34,1428.49,95.99,497.78,1201.8,1368.81,1497.36,756.0,310.45,145.79,110.95,135.92,151.58,40.34,46.87,437.3,7.57,202.5,8.69
1018,2004-11-16,1175.43,87.77,1443.84,95.83,501.63,1201.14,1368.03,1496.15,756.7,311.02,145.93,111.05,136.03,149.92,42.29,46.11,440.5,7.59,203.0,8.87
1019,2004-11-17,1181.94,88.54,1439.38,96.66,500.33,1204.58,1372.69,1501.55,757.73,312.4,145.78,111.05,135.84,152.5,42.76,46.84,445.1,7.67,205.75,8.69
1020,2004-11-18,1183.55,88.56,1441.55,96.36,508.05,1206.01,1374.27,1504.07,758.98,312.0,145.51,111.25,135.59,151.24,42.72,46.22,442.9,7.55,204.0,8.78
1021,2004-11-19,1170.34,87.86,1427.28,97.12,508.64,1202.46,1368.7,1497.83,758.84,313.18,145.67,111.2,135.72,153.05,44.89,48.44,447.0,7.6,199.25,8.75
1022,2004-11-22,1177.24,87.39,1432.54,95.45,505.8,1204.35,1371.32,1501.07,758.91,313.48,145.92,111.37,135.99,152.0,44.38,48.64,449.0,7.57,197.5,8.88
1023,2004-11-24,1181.76,87.4,1456.33,96.43,504.49,1203.34,1369.59,1499.64,759.7,314.96,146.11,111.36,136.25,156.22,44.82,49.44,449.3,7.61,197.75,8.97
1024,2004-11-29,1178.57,87.78,1452.59,97.52,511.7,1198.09,1361.56,1490.7,758.95,315.69,146.18,111.25,136.3,154.74,45.75,49.76,453.7,7.77,193.25,8.89
1025,2004-11-30,1173.82,87.41,1461.24,97.12,515.04,1197.68,1360.85,1489.56,758.0,315.78,146.32,111.28,136.54,153.41,45.51,49.13,451.3,7.72,192.5,8.84
1026,2004-12-01,1191.37,88.4,1468.39,96.29,517.95,1197.2,1360.05,1488.73,758.18,316.0,146.36,111.35,136.68,149.88,42.31,45.49,454.0,8.03,191.5,8.9
1027,2004-12-02,1190.33,88.77,1477.52,97.61,518.55,1195.75,1358.52,1487.35,757.98,315.14,146.01,111.55,136.33,145.28,40.15,43.25,450.4,7.91,192.5,8.82
1028,2004-12-03,1191.17,88.56,1474.32,98.18,521.54,1202.71,1367.21,1498.15,759.88,317.56,146.58,111.45,136.82,145.22,39.36,42.54,456.0,8.0,196.25,8.8
1029,2004-12-06,1190.25,88.14,1474.14,97.73,520.82,1204.97,1369.66,1501.8,760.91,318.59,146.99,111.53,137.19,145.68,39.65,42.98,454.2,7.92,197.75,8.86
1030,2004-12-07,1177.08,88.47,1453.05,96.83,521.69,1205.64,1370.2,1502.92,761.95,318.75,147.17,111.57,137.37,142.83,38.27,41.46,452.0,7.84,193.75,8.7
1031,2004-12-08,1182.81,88.3,1439.81,95.43,518.39,1210.04,1377.23,1511.31,763.39,316.62,147.36,111.58,137.6,142.39,38.69,41.94,437.2,7.1,195.5,8.74
1032,2004-12-09,1189.24,87.65,1438.1,94.43,511.07,1208.47,1375.13,1508.81,764.28,316.41,147.59,111.74,137.72,142.93,39.67,42.53,435.8,6.76,194.75,8.66
1033,2004-12-10,1188.0,88.0,1456.16,93.56,507.14,1208.91,1375.54,1509.54,764.65,315.86,147.65,111.78,137.78,141.27,37.38,40.71,433.9,6.71,193.5,8.69
1034,2004-12-13,1198.68,88.66,1458.56,94.4,503.92,1209.23,1376.29,1509.97,765.34,317.27,147.79,111.87,137.91,143.49,37.84,41.01,438.9,6.79,197.25,8.71
1035,2004-12-14,1203.38,88.76,1474.77,94.98,507.48,1210.16,1377.87,1511.69,765.78,316.77,147.79,111.97,137.96,143.94,39.25,41.82,435.9,6.72,195.0,8.59
1036,2004-12-15,1205.72,88.7,1466.82,96.42,512.6,1212.76,1381.76,1516.58,766.63,319.51,148.18,111.81,138.34,146.89,42.22,44.19,440.8,6.84,205.0,8.55
1037,2004-12-16,1203.21,89.02,1459.36,96.34,519.15,1207.8,1374.65,1508.26,766.81,317.47,147.92,111.84,138.2,145.95,41.43,44.18,436.9,6.69,203.5,8.48
1038,2004-12-17,1194.22,88.33,1478.04,96.89,521.48,1206.75,1373.2,1507.02,766.59,316.74,147.61,111.71,138.0,149.5,43.39,46.28,441.6,6.77,204.5,8.64
1039,2004-12-20,1194.65,88.74,1472.48,97.36,520.91,1207.25,1373.72,1508.29,767.23,318.74,147.84,111.78,138.15,148.65,42.45,45.64,442.4,6.83,206.5,8.88
1040,2004-12-21,1205.45,88.55,1482.5,97.35,524.93,1208.89,1375.89,1511.2,767.79,317.82,147.53,111.96,137.71,148.62,42.37,45.76,441.8,6.9,205.75,8.85
1041,2004-12-22,1209.57,88.98,1493.64,97.97,527.49,1208.0,1374.35,1509.52,768.14,318.0,147.47,111.97,137.54,146.91,40.64,44.24,440.3,6.8,205.5,8.86
1042,2004-12-29,1213.45,89.02,1515.39,99.36,534.4,1203.49,1367.26,1502.12,768.6,318.67,147.0,111.77,136.82,146.2,39.17,43.64,437.0,6.83,203.25,9.06
1043,2004-12-30,1213.55,89.01,1515.48,100.75,536.37,1206.35,1371.0,1506.8,769.01,320.22,147.2,111.63,136.97,145.6,40.37,43.45,438.4,6.84,204.75,9.04
1044,2005-01-04,1188.05,89.89,1484.1,99.99,542.22,1205.58,1369.46,1505.75,770.68,316.51,147.42,111.92,137.3,142.39,41.04,43.91,429.2,6.45,201.0,9.03
1045,2005-01-05,1183.74,89.28,1477.75,99.24,532.89,1205.78,1370.36,1506.48,769.27,316.66,147.46,111.79,137.36,142.18,40.51,43.39,427.3,6.54,201.5,8.98
1046,2005-01-06,1187.88,89.73,1474.24,98.43,525.2,1206.55,1371.13,1506.73,768.81,315.2,147.77,111.79,137.67,144.49,42.85,45.56,421.6,6.46,208.75,8.99
1047,2005-01-07,1186.19,90.31,1479.33,98.37,518.25,1206.26,1370.37,1505.96,768.56,314.36,147.92,111.82,137.9,144.21,43.18,45.43,419.5,6.45,206.75,8.71
1048,2005-01-11,1182.99,89.61,1486.16,99.73,519.86,1208.6,1373.77,1509.73,766.35,316.39,148.05,111.85,137.98,145.28,43.12,45.68,422.4,6.64,206.75,8.55
1049,2005-01-12,1187.7,88.92,1480.94,100.11,521.77,1209.62,1374.66,1510.63,766.29,318.77,148.06,111.87,137.93,145.16,43.68,46.37,426.6,6.74,200.5,8.62
1050,2005-01-13,1177.45,89.26,1477.46,99.74,522.25,1212.19,1378.36,1514.89,766.41,318.48,148.37,111.86,138.21,147.57,45.21,48.04,425.1,6.75,200.0,8.72
