Date,Daily ROR,Index Value
12/26/2003,-0.0418%,1159.13
12/24/2003,-0.0529%,1159.62
12/23/2003,0.1919%,1160.23
12/22/2003,0.5851%,1158.01
12/19/2003,-0.0528%,1151.27
12/18/2003,0.1552%,1151.88
12/17/2003,0.0396%,1150.1
12/16/2003,0.0623%,1149.64
12/15/2003,0.1177%,1148.93
12/12/2003,-0.0222%,1147.58
12/11/2003,0.2237%,1147.83
12/10/2003,-0.0069%,1145.27
12/09/2003,-0.0021%,1145.35
12/08/2003,0.1749%,1145.37
12/05/2003,-0.1783%,1143.37
12/04/2003,-0.0424%,1145.41
12/03/2003,0.2829%,1145.9
12/02/2003,-0.054%,1142.67
12/01/2003,0.1975%,1143.28
11/28/2003,0.1056%,1141.03
11/26/2003,0.1351%,1139.83
11/25/2003,0.0919%,1138.29
11/24/2003,0.0802%,1137.24
11/21/2003,0.0446%,1136.33
11/20/2003,-0.1925%,1135.83
11/19/2003,0.0886%,1138.02
11/18/2003,-0.0909%,1137.01
11/17/2003,-0.2251%,1138.04
11/14/2003,0.092%,1140.61
11/13/2003,0.0962%,1139.56
11/12/2003,0.1271%,1138.47
11/11/2003,-0.0389%,1137.02
11/10/2003,0.0975%,1137.46
11/07/2003,0.0252%,1136.36
11/06/2003,0.2602%,1136.07
11/05/2003,-0.0997%,1133.12
11/04/2003,-0.0683%,1134.25
11/03/2003,0.1673%,1135.03
10/31/2003,0.169%,1133.13
10/30/2003,0.1715%,1131.22
10/29/2003,0.0941%,1129.28
10/28/2003,0.1529%,1128.22
10/27/2003,0.0691%,1126.5
10/24/2003,-0.0712%,1125.72
10/23/2003,-0.3105%,1126.52
10/22/2003,-0.3889%,1130.03
10/21/2003,0.1846%,1134.44
10/20/2003,-0.1447%,1132.35
10/17/2003,0.0091%,1133.99
10/16/2003,0.1109%,1133.89
10/15/2003,0.0705%,1132.63
10/14/2003,0.0527%,1131.83
10/13/2003,0.1717%,1131.24
10/10/2003,-0.0075%,1129.3
10/09/2003,0.1701%,1129.38
10/08/2003,0.0494%,1127.47
10/07/2003,0.2491%,1126.91
10/06/2003,0.0144%,1124.11
10/03/2003,0.1595%,1123.95
10/02/2003,0.0813%,1122.16
10/01/2003,0.1916%,1121.25
09/30/2003,0.039%,1119.1
09/29/2003,0.221%,1118.67
09/26/2003,-0.2635%,1116.2
09/25/2003,-0.1791%,1119.15
09/24/2003,-0.1544%,1121.16
09/23/2003,0.0352%,1122.89
09/22/2003,-0.1753%,1122.5
09/19/2003,0.23%,1124.47
09/18/2003,0.0126%,1121.89
09/17/2003,0.1006%,1121.75
09/16/2003,0.0603%,1120.62
09/15/2003,0.6622%,1119.94
09/12/2003,-0.5439%,1112.58
09/11/2003,0.5866%,1118.66
09/10/2003,-0.095%,1112.14
09/09/2003,-0.0711%,1113.2
09/08/2003,0.0562%,1113.99
09/05/2003,-0.0225%,1113.36
09/04/2003,0.0011%,1113.61
09/03/2003,0.0408%,1113.6
09/02/2003,0.3541%,1113.15
08/29/2003,0.1936%,1109.22
08/28/2003,0.2182%,1107.07
08/27/2003,0.2546%,1104.66
08/26/2003,0.1377%,1101.86
08/25/2003,0.0874%,1100.34
08/22/2003,-0.0353%,1099.38
08/21/2003,0.3801%,1099.77
08/20/2003,0.0587%,1095.61
08/19/2003,0.4331%,1094.96
08/18/2003,-0.0207%,1090.24
08/15/2003,0.1904%,1090.47
08/14/2003,-0.2611%,1088.4
08/13/2003,0.1443%,1091.25
08/12/2003,0.3551%,1089.67
08/11/2003,0.0176%,1085.82
08/08/2003,0.2575%,1085.63
08/07/2003,-0.2126%,1082.84
08/06/2003,-0.2172%,1085.14
08/05/2003,-0.1879%,1087.51
08/04/2003,0.1583%,1089.55
08/01/2003,-0.2096%,1087.83
07/31/2003,0.0318%,1090.12
07/30/2003,-0.1035%,1089.77
07/29/2003,-0.3881%,1090.9
07/28/2003,-0.0046%,1095.15
07/25/2003,-0.0101%,1095.2
07/24/2003,-0.0822%,1095.31
07/23/2003,-0.1204%,1096.21
07/22/2003,0.109%,1097.53
07/21/2003,-0.299%,1096.34
07/18/2003,0.1916%,1099.63
07/17/2003,-0.1852%,1097.52
07/16/2003,0.151%,1099.56
07/15/2003,-0.1598%,1097.9
07/14/2003,0.3007%,1099.66
07/11/2003,0.0791%,1096.36
07/10/2003,-0.3774%,1095.5
07/09/2003,0.7663%,1099.65
07/08/2003,-0.1636%,1091.28
07/07/2003,0.5081%,1093.07
07/03/2003,-0.1698%,1087.55
07/02/2003,0.5082%,1089.4
07/01/2003,-0.0243%,1083.89
06/30/2003,0.0041%,1084.15
06/27/2003,0.4165%,1084.11
06/26/2003,0.1374%,1079.61
06/25/2003,0.38%,1078.13
06/24/2003,-0.0488%,1074.05
06/23/2003,-0.3738%,1074.57
06/20/2003,0.3059%,1078.6
06/19/2003,-0.1037%,1075.31
06/18/2003,0.1474%,1076.43
06/17/2003,0.134%,1074.84
06/16/2003,0.3602%,1073.41
06/13/2003,-0.2119%,1069.55
06/12/2003,-0.1392%,1071.82
06/11/2003,-0.0082%,1073.32
06/10/2003,0.3151%,1073.41
06/09/2003,-0.1638%,1070.03
06/06/2003,-0.1065%,1071.79
06/05/2003,0.0771%,1072.93
06/04/2003,0.6469%,1072.11
06/03/2003,0.056%,1065.22
06/02/2003,0.4305%,1064.62
05/30/2003,0.5613%,1060.06
05/29/2003,0.1467%,1054.14
05/28/2003,-0.0086%,1052.6
05/27/2003,0.0989%,1052.69
05/23/2003,0.1033%,1051.65
05/22/2003,0.2293%,1050.56
05/21/2003,0.1348%,1048.16
05/20/2003,0.0943%,1046.75
05/19/2003,-0.4613%,1045.76
05/16/2003,0.3034%,1050.61
05/15/2003,0.1687%,1047.43
05/14/2003,-0.0565%,1045.67
05/13/2003,0.125%,1046.26
05/12/2003,0.2439%,1044.95
05/09/2003,0.1676%,1042.41
05/08/2003,-0.1464%,1040.67
05/07/2003,-0.0335%,1042.19
05/06/2003,0.1491%,1042.54
05/05/2003,0.2594%,1040.99
05/02/2003,0.299%,1038.3
05/01/2003,-0.0117%,1035.2
04/30/2003,0.5093%,1035.32
04/29/2003,0.1108%,1030.07
04/28/2003,0.2144%,1028.93
04/25/2003,0.0358%,1026.73
04/24/2003,-0.0354%,1026.37
04/23/2003,0.534%,1026.73
04/22/2003,0.2418%,1021.28
04/21/2003,-0.0221%,1018.81
04/17/2003,0.393%,1019.04
04/16/2003,0.0064%,1015.05
04/15/2003,0.1968%,1014.98
04/14/2003,0.4489%,1012.99
04/11/2003,0.2055%,1008.46
04/10/2003,0.1538%,1006.39
04/09/2003,-0.1357%,1004.85
04/08/2003,-0.1072%,1006.21
04/07/2003,0.1158%,1007.29
04/04/2003,0.1253%,1006.13
04/03/2003,0.1837%,1004.87
04/02/2003,0.2576%,1003.03
04/01/2003,0.045%,1000.45
03/31/2003,0%,1000



Source: Hedge Fund Research Inc. Copyright 2019 HFR Inc. - www.hedgefundresearch.com


"BEN INDEX DATA USAGE NOTICE: All data and content on the HFR website and in the HFR Database products are for your informational and personal use only. The total return data provided on the HFR website, the HFR Database products, and the reports generated from them are for internal, non-commercial use only. The data is not sufficient, comprehensive enough or approved for use in connection with investment products or instruments. You may not copy, redistribute, sell, retransmit, or make the data available to a third party, or otherwise use it for any commercial or public purpose unless you have a separate written agreement with HFR. You require a written license from HFR to use the HFR data, HFR marks and names and/or HFR Index names, including but not limited to use in connection with investment products and instruments (regardless of whether such products or instruments are based on, linked to or track an HFR Index), the name of investment products and instruments, in prospectuses, marketing and other materials publicly or commercially disseminated, benchmarking purposes, and any SEC, government or regulatory filings. This information is obtained from sources that Hedge Fund Research, Inc. considers to be reliable; however, no representation is made as to, and no responsibility or liability is accepted for, the accuracy or completeness of the information. Information contained herein is subject to change at any time without notice. Please contact HFR for additional information at: INDICES@HFR.COM"
